Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
8	9042	0.040456	0.005937	38.389103	0.042524	0.253438	0.012896	0.340926	-0.013478	42	-0.050000	0.065015	0.867431	0.718085	0.529754	0.795181	0.183771	0.343750	9042	0.100000
9	10057	0.030686	0.001928	45.003994	0.032240	0.239254	0.068138	0.341000	-0.013700	43	-0.075000	0.067099	0.681126	0.561920	0.272109	0.809524	0.239618	0.295082	10057	0.100000
10	11106	0.027494	0.004219	48.109917	0.032421	0.240880	0.061807	0.360075	-0.070405	44	-0.100000	0.073674	0.839240	0.734381	0.394774	0.811765	0.217528	0.333333	11106	0.100000
11	13598	0.013995	0.005488	107.610725	0.017665	0.253259	0.013593	0.331649	0.014099	44	-0.100000	0.070633	0.809577	0.679761	0.405374	0.846774	0.247365	0.494253	13598	0.100000
12	15279	0.014234	0.007476	80.844048	0.019949	0.231245	0.099332	0.312589	0.070760	39	0.025000	0.025706	0.679459	0.618510	0.159764	0.836957	0.108518	0.434783	15279	0.100000
13	15475	0.042602	0.007960	34.938126	0.053494	0.268822	-0.047023	0.337316	-0.002749	40	0.000000	0.073835	0.709715	0.661912	0.141391	0.746269	0.189191	0.230769	15475	0.100000
14	16675	0.017191	0.000543	83.803474	0.017640	0.257703	-0.003718	0.339613	-0.009577	38	0.050000	0.071282	0.727310	0.600000	0.318275	0.829787	0.227246	0.441176	16675	0.100000
15	18684	0.029035	0.001393	47.933846	0.029959	0.239843	0.065844	0.329964	0.019109	36	0.100000	0.042181	0.772458	0.664820	0.321134	0.782051	0.145244	0.379310	18684	0.100000
16	24265	0.012634	0.006194	84.637833	0.020484	0.236048	0.080627	0.357570	-0.062957	44	-0.100000	0.050724	0.777743	0.715988	0.217440	0.822430	0.154947	0.421053	24265	0.100000
17	24990	0.047298	0.004872	31.117758	0.053058	0.245101	0.045367	0.367055	-0.091154	37	0.075000	0.113603	0.844260	0.715382	0.452809	0.757576	0.262211	0.274510	24990	0.100000
18	26259	0.045034	0.002951	32.550297	0.047027	0.234884	0.085158	0.360493	-0.071647	36	0.100000	0.052810	0.837469	0.760923	0.320175	0.769231	0.155268	0.333333	26259	0.100000
19	27887	0.048506	0.003099	30.642939	0.050959	0.242871	0.054052	0.329576	0.020261	41	-0.025000	0.063768	0.642168	0.557907	0.190595	0.757143	0.158836	0.254545	27887	0.100000
20	33967	0.029366	0.002888	55.227589	0.031136	0.268710	-0.046587	0.361582	-0.074883	43	-0.075000	0.063177	0.739026	0.674041	0.199365	0.816326	0.191421	0.358209	33967	0.100000
21	35180	0.030793	0.004803	47.025665	0.032816	0.234124	0.088121	0.350351	-0.041498	40	0.000000	0.080067	0.876471	0.751211	0.503477	0.835052	0.259733	0.444444	35180	0.100000
22	35236	0.005534	0.008647	158.779022	0.013504	0.248479	0.032210	0.329039	0.021858	43	-0.075000	0.068829	0.667277	0.562958	0.238694	0.821782	0.248262	0.426667	35236	0.100000
23	36180	0.063431	0.002237	32.200993	0.065448	0.234497	0.086668	0.355855	-0.057858	38	0.050000	0.084979	0.824785	0.740682	0.324324	0.734375	0.221242	0.208333	36180	0.100000
24	37258	0.044810	0.002784	38.181202	0.047569	0.257621	-0.003398	0.356630	-0.060164	37	0.075000	0.079254	0.799715	0.685521	0.363122	0.743243	0.222630	0.244898	37258	0.100000
25	38312	0.022116	0.001668	95.534630	0.023512	0.263684	-0.027011	0.362178	-0.076657	43	-0.075000	0.069381	0.689308	0.556530	0.299407	0.859649	0.217636	0.376812	38312	0.100000
26	39075	0.034619	0.002389	50.227898	0.038759	0.236622	0.078391	0.364654	-0.084016	41	-0.025000	0.105054	0.739875	0.602923	0.344900	0.817073	0.264824	0.359375	39075	0.100000
27	40688	0.008399	0.006795	128.501724	0.018809	0.241775	0.058321	0.332335	0.012059	44	-0.100000	0.061943	0.840812	0.744841	0.376124	0.831579	0.191241	0.405405	40688	0.100000
28	41571	0.023999	0.003087	42.937695	0.024780	0.250440	0.024572	0.347995	-0.034493	40	0.000000	0.063879	0.833018	0.742900	0.350516	0.823529	0.187469	0.365079	41571	0.100000
29	43201	0.021643	0.005836	46.032654	0.025958	0.245369	0.044322	0.348293	-0.035380	40	0.000000	0.069541	0.816264	0.692753	0.401993	0.773333	0.194315	0.310345	43201	0.100000
30	43296	0.026666	0.001479	62.998730	0.028831	0.241477	0.059483	0.354677	-0.054356	41	-0.025000	0.052733	0.758716	0.709355	0.169833	0.797468	0.157062	0.327869	43296	0.100000
31	46134	0.035292	0.007636	33.738358	0.040533	0.233438	0.090793	0.369964	-0.099800	36	0.100000	0.098045	0.846180	0.776603	0.311450	0.761905	0.230593	0.265306	46134	0.100000
32	46288	0.048327	0.003170	31.828186	0.052338	0.232558	0.094220	0.347175	-0.032055	36	0.100000	0.077043	0.768106	0.576882	0.451940	0.758065	0.235022	0.234043	46288	0.100000
33	47528	0.005940	0.009750	124.006020	0.025837	0.247151	0.037380	0.369292	-0.097805	41	-0.025000	0.063273	0.647073	0.621141	0.068448	0.781609	0.175910	0.349206	47528	0.100000
34	47930	0.025082	0.007064	49.990768	0.033525	0.231931	0.096660	0.336317	0.000222	42	-0.050000	0.042019	0.803025	0.731622	0.266056	0.840426	0.151946	0.400000	47930	0.100000
35	51039	0.045464	0.003749	49.107506	0.050144	0.258315	-0.006099	0.361984	-0.076080	43	-0.075000	0.068371	0.726532	0.629400	0.262093	0.782609	0.198018	0.295082	51039	0.100000
36	52464	0.028518	0.006869	49.038582	0.035948	0.241104	0.060935	0.350754	-0.042695	44	-0.100000	0.049735	0.785459	0.689112	0.309908	0.825581	0.139774	0.312500	52464	0.100000
37	53121	0.047429	0.004439	33.629719	0.052004	0.246234	0.040953	0.360344	-0.071203	37	0.075000	0.049074	0.811627	0.732056	0.296971	0.746032	0.142993	0.212766	53121	0.100000
38	53218	0.039621	0.006931	29.906958	0.061125	0.237994	0.073047	0.366011	-0.088051	36	0.100000	0.050398	0.777288	0.710169	0.231581	0.777778	0.135793	0.280000	53218	0.100000
39	56424	0.013934	0.008895	86.191147	0.018981	0.238143	0.072466	0.312544	0.070893	41	-0.025000	0.047545	0.789439	0.732043	0.214198	0.813954	0.153069	0.359375	56424	0.100000
40	57313	0.003302	0.007046	167.367249	0.011219	0.247457	0.036189	0.317197	0.057060	38	0.050000	0.035627	0.642258	0.625126	0.045699	0.761194	0.088543	0.344828	57313	0.100000
41	57472	0.051312	0.005155	37.224358	0.054003	0.259978	-0.012576	0.336243	0.000443	41	-0.025000	0.094866	0.852888	0.698874	0.511460	0.789474	0.240795	0.293103	57472	0.100000
42	59935	0.010895	0.009771	66.716095	0.024035	0.231782	0.097241	0.368860	-0.096519	36	0.100000	0.058856	0.619873	0.577192	0.100946	0.745763	0.136899	0.280000	59935	0.100000
43	60653	0.004167	0.006019	120.234146	0.006252	0.238471	0.071188	0.313081	0.069297	37	0.075000	0.081787	0.679153	0.575326	0.244487	0.753846	0.184286	0.288462	60653	0.100000
44	61618	0.053083	0.002754	28.699728	0.055215	0.249776	0.027156	0.332842	0.010552	38	0.050000	0.038823	0.784851	0.720387	0.230546	0.750000	0.132905	0.269231	61618	0.100000
45	63433	0.049232	0.005602	35.714581	0.051711	0.236137	0.080279	0.342641	-0.018577	39	0.025000	0.048766	0.734381	0.711363	0.079748	0.731343	0.199068	0.220000	63433	0.100000
46	63512	0.046790	0.000197	31.934019	0.047092	0.279113	-0.087104	0.362298	-0.077011	39	0.025000	0.030009	0.670233	0.641284	0.080702	0.731343	0.106506	0.187500	63512	0.100000
47	65262	0.005266	0.009625	105.139557	0.013851	0.279769	-0.089660	0.326161	0.030414	44	-0.100000	0.033690	0.641348	0.580225	0.145610	0.757143	0.092337	0.228070	65262	0.100000
48	66359	0.015223	0.007618	78.157524	0.021514	0.268441	-0.045542	0.334900	0.004434	39	0.025000	0.050731	0.758946	0.653952	0.303409	0.790698	0.175806	0.350000	66359	0.100000
49	68154	0.073777	0.007554	22.658165	0.082220	0.253259	0.013593	0.318092	0.054400	36	0.100000	0.058196	0.616799	0.520305	0.201158	0.711864	0.155894	0.234043	68154	0.100000
50	68633	0.005403	0.007763	110.130104	0.012987	0.256547	0.000784	0.342939	-0.019463	37	0.075000	0.041903	0.484771	0.442493	0.075834	0.746479	0.111501	0.362069	68633	0.100000
51	70020	0.017407	0.000545	69.151154	0.017690	0.241432	0.059657	0.303372	0.098160	40	0.000000	0.042201	0.700754	0.622625	0.207035	0.768293	0.153635	0.384615	70020	0.100000
52	70232	0.009199	0.002197	121.105751	0.011609	0.240761	0.062271	0.342685	-0.018710	43	-0.075000	0.079053	0.811541	0.681885	0.407578	0.828829	0.220821	0.426667	70232	0.100000
53	70529	0.078009	0.002744	22.048088	0.079370	0.277658	-0.081441	0.345206	-0.026202	37	0.075000	0.039156	0.596168	0.559354	0.083547	0.745455	0.157427	0.212766	70529	0.100000
54	71043	0.075026	0.005451	23.817019	0.079314	0.253363	0.013186	0.346310	-0.029483	37	0.075000	0.057627	0.693467	0.586265	0.259109	0.757576	0.189632	0.244898	71043	0.100000
55	77447	0.050875	0.003423	31.244486	0.053280	0.282170	-0.099013	0.364251	-0.082819	37	0.075000	0.024788	0.812622	0.778518	0.153983	0.678571	0.087202	0.159091	77447	0.100000
56	78009	0.026298	0.000278	57.821274	0.027015	0.249023	0.030090	0.355691	-0.057371	44	-0.100000	0.050733	0.726213	0.673937	0.160325	0.830000	0.189538	0.388889	78009	0.100000
57	81845	0.045107	0.006619	40.641773	0.048930	0.272804	-0.062533	0.366160	-0.088494	44	-0.100000	0.055650	0.612592	0.590962	0.052880	0.780220	0.166505	0.254237	81845	0.100000
58	82026	0.034369	0.007224	44.745102	0.042130	0.273184	-0.064014	0.366891	-0.090667	42	-0.050000	0.063970	0.736529	0.611668	0.321532	0.746667	0.224156	0.275862	82026	0.100000
59	83938	0.022629	0.005571	52.474285	0.028587	0.240216	0.064391	0.325430	0.032587	37	0.075000	0.051627	0.699653	0.636621	0.173460	0.763158	0.266690	0.301887	83938	0.100000
60	84493	0.019705	0.005044	49.395859	0.028078	0.232528	0.094336	0.350202	-0.041055	39	0.025000	0.036700	0.695510	0.633061	0.170189	0.807692	0.137016	0.290909	84493	0.100000
61	84911	0.027986	0.008070	40.625690	0.042642	0.255884	0.003369	0.364594	-0.083839	38	0.050000	0.116224	0.729684	0.638218	0.252820	0.768116	0.278044	0.296296	84911	0.100000
62	86120	0.021920	0.000744	73.425140	0.023042	0.260843	-0.015945	0.325504	0.032365	43	-0.075000	0.074063	0.775738	0.674226	0.311602	0.773810	0.231962	0.348485	86120	0.100000
63	86226	0.020496	0.003910	53.318977	0.024166	0.236838	0.077549	0.345862	-0.028153	38	0.050000	0.050885	0.726268	0.632863	0.254413	0.788732	0.166580	0.344828	86226	0.100000
64	87212	0.028375	0.004132	47.178413	0.030433	0.252968	0.014725	0.348636	-0.036400	43	-0.075000	0.046571	0.821311	0.757049	0.264508	0.776471	0.164383	0.306452	87212	0.100000
65	88452	0.035417	0.009429	38.575096	0.039530	0.242916	0.053877	0.344952	-0.025449	44	-0.100000	0.061640	0.740553	0.621120	0.315227	0.804348	0.215017	0.323077	88452	0.100000
66	89470	0.044027	0.003100	32.985107	0.046757	0.268553	-0.045978	0.366086	-0.088273	37	0.075000	0.088158	0.628788	0.578409	0.119497	0.792208	0.222450	0.339286	89470	0.100000
67	90386	0.028250	0.000635	57.326488	0.028606	0.250224	0.025414	0.340299	-0.011616	39	0.025000	0.063209	0.621030	0.523914	0.203988	0.802632	0.201017	0.315789	90386	0.100000
68	90493	0.016818	0.009304	80.189987	0.026754	0.234683	0.085942	0.331380	0.014897	40	0.000000	0.068138	0.702236	0.642615	0.166826	0.776471	0.211888	0.365079	90493	0.100000
69	91015	0.046566	0.007994	32.651031	0.059574	0.245004	0.045745	0.361119	-0.073509	37	0.075000	0.054557	0.857442	0.751362	0.426645	0.788732	0.183900	0.314815	91015	0.100000
70	91770	0.043493	0.007040	30.868584	0.050660	0.264698	-0.030961	0.331291	0.015163	37	0.075000	0.054493	0.754116	0.667144	0.261290	0.746479	0.186698	0.327273	91770	0.100000
71	92990	0.010464	0.007897	73.830055	0.023060	0.251081	0.022074	0.333886	0.007448	39	0.025000	0.058289	0.607706	0.466725	0.264369	0.783133	0.178102	0.426471	92990	0.100000
72	96357	0.020726	0.007579	67.261902	0.030887	0.237211	0.076096	0.343282	-0.020483	44	-0.100000	0.062116	0.837026	0.732361	0.391069	0.828283	0.208470	0.333333	96357	0.100000
73	96984	0.015261	0.009010	62.000484	0.026150	0.251402	0.020825	0.363670	-0.081090	40	0.000000	0.066449	0.658881	0.586602	0.174840	0.774648	0.160220	0.298246	96984	0.100000
74	98782	0.014555	0.006668	59.018593	0.018702	0.235056	0.084490	0.335780	0.001818	42	-0.050000	0.030883	0.752441	0.716255	0.127530	0.750000	0.087976	0.192308	98782	0.100000
75	100850	0.029487	0.002464	43.778214	0.030826	0.274437	-0.068893	0.359136	-0.067612	43	-0.075000	0.054259	0.835965	0.781179	0.250368	0.775000	0.168739	0.328125	100850	0.100000
76	101618	0.018742	0.001943	85.431877	0.020404	0.231327	0.099012	0.366906	-0.090711	44	-0.100000	0.084060	0.806372	0.714690	0.321340	0.850000	0.245413	0.405405	101618	0.100000
77	101837	0.034157	0.005565	39.652836	0.041836	0.238732	0.070171	0.330724	0.016848	39	0.025000	0.055832	0.755992	0.674656	0.250001	0.795181	0.182922	0.360656	101837	0.100000
78	102209	0.015612	0.001317	78.129181	0.016676	0.249217	0.029335	0.358241	-0.064952	43	-0.075000	0.056590	0.753144	0.682357	0.222851	0.840000	0.170408	0.376812	102209	0.100000
79	103936	0.025255	0.005179	50.442921	0.029010	0.246540	0.039762	0.369113	-0.097273	43	-0.075000	0.058386	0.865632	0.783427	0.379574	0.804598	0.182462	0.338462	103936	0.100000
80	104425	0.039896	0.009450	40.287102	0.049474	0.280813	-0.093726	0.365191	-0.085613	37	0.075000	0.090453	0.827057	0.707130	0.409488	0.792683	0.256343	0.372881	104425	0.100000
81	104807	0.023974	0.003398	56.690990	0.026206	0.264437	-0.029945	0.353797	-0.051740	44	-0.100000	0.043822	0.813358	0.748423	0.258111	0.784810	0.126702	0.323077	104807	0.100000
82	106707	0.026139	0.006870	59.928627	0.028723	0.242036	0.057305	0.346474	-0.029971	42	-0.050000	0.071677	0.818888	0.738681	0.306931	0.776471	0.212915	0.363636	106707	0.100000
83	106951	0.007693	0.003878	103.255989	0.012423	0.232349	0.095033	0.348890	-0.037153	42	-0.050000	0.067324	0.657124	0.577231	0.188977	0.822222	0.196825	0.363636	106951	0.100000
84	107832	0.041576	0.002137	37.194168	0.043928	0.243415	0.051931	0.362671	-0.078120	38	0.050000	0.042760	0.707084	0.640591	0.185006	0.723077	0.144142	0.240000	107832	0.100000
85	109110	0.036373	0.007173	38.242374	0.042954	0.234698	0.085884	0.366936	-0.090800	38	0.050000	0.045190	0.665152	0.611364	0.138402	0.805556	0.129160	0.269231	109110	0.100000
86	109302	0.014098	0.008038	90.487495	0.019426	0.249001	0.030177	0.339404	-0.008956	44	-0.100000	0.045251	0.736615	0.632677	0.282960	0.836538	0.147575	0.413333	109302	0.100000
87	109325	0.032753	0.000378	44.834763	0.033207	0.266271	-0.037090	0.355706	-0.057415	37	0.075000	0.053092	0.709631	0.641604	0.189811	0.788235	0.157247	0.403226	109325	0.100000
88	112049	0.011689	0.003139	89.187485	0.013934	0.239993	0.065263	0.337973	-0.004700	43	-0.075000	0.041424	0.731787	0.631751	0.271655	0.836957	0.156999	0.358209	112049	0.100000
89	112441	0.018833	0.009505	65.421967	0.029109	0.256010	0.002875	0.362984	-0.079051	43	-0.075000	0.081618	0.790064	0.737019	0.201706	0.797619	0.204050	0.338462	112441	0.100000
90	112873	0.046853	0.002480	43.546875	0.049006	0.252737	0.015626	0.358345	-0.065262	36	0.100000	0.077996	0.825643	0.693202	0.431688	0.789474	0.197396	0.333333	112873	0.100000
91	113536	0.024194	0.006813	51.732224	0.029578	0.270060	-0.051844	0.339151	-0.008202	41	-0.025000	0.045138	0.622039	0.585559	0.088022	0.763158	0.147740	0.267857	113536	0.100000
92	113649	0.064170	0.008259	28.951565	0.080082	0.240172	0.064566	0.363163	-0.079583	37	0.075000	0.086804	0.877956	0.772311	0.463989	0.805556	0.265879	0.339286	113649	0.100000
93	113720	0.011492	0.001778	137.739258	0.015042	0.246913	0.038309	0.338838	-0.007271	42	-0.050000	0.058643	0.871257	0.754570	0.475437	0.876923	0.192317	0.538462	113720	0.100000
94	114542	0.024001	0.001280	68.922684	0.025265	0.245541	0.043654	0.351440	-0.044735	41	-0.025000	0.054406	0.872693	0.765769	0.456488	0.818182	0.174029	0.422535	114542	0.100000
95	115340	0.034589	0.006120	49.032082	0.041757	0.242177	0.056753	0.361686	-0.075194	36	0.100000	0.040044	0.797703	0.731752	0.245858	0.792208	0.118406	0.320755	115340	0.100000
96	115413	0.023813	0.000492	61.809963	0.024363	0.244526	0.047604	0.349248	-0.038218	43	-0.075000	0.055586	0.846681	0.717345	0.457576	0.838384	0.189778	0.376812	115413	0.100000
97	116025	0.014382	0.004719	90.611526	0.016144	0.238635	0.070549	0.324908	0.034139	42	-0.050000	0.041126	0.725242	0.644825	0.226416	0.826531	0.137243	0.432432	116025	0.100000
98	116764	0.026992	0.007306	61.975319	0.033176	0.261790	-0.019634	0.347622	-0.033385	42	-0.050000	0.087425	0.784574	0.671601	0.344011	0.827273	0.267331	0.391304	116764	0.100000
99	118398	0.068059	0.000360	32.954857	0.068441	0.266286	-0.037148	0.326310	0.029971	36	0.100000	0.063041	0.691476	0.605405	0.218124	0.746269	0.223792	0.265306	118398	0.100000
100	121944	0.043219	0.002635	33.843521	0.044834	0.269165	-0.048359	0.359882	-0.069829	38	0.050000	0.085534	0.806439	0.723106	0.300959	0.731343	0.254436	0.224490	121944	0.100000
101	122257	0.014060	0.009781	107.720245	0.021913	0.234892	0.085129	0.313827	0.067080	42	-0.050000	0.057156	0.672115	0.537623	0.290870	0.825688	0.210179	0.400000	122257	0.100000
102	123766	0.022164	0.001604	36.906204	0.025061	0.278412	-0.084374	0.325773	0.031567	36	0.100000	0.062525	0.780056	0.717859	0.220444	0.714286	0.201904	0.280000	123766	0.100000
103	123783	0.014012	0.006660	74.315422	0.022445	0.257338	-0.002295	0.363372	-0.080204	43	-0.075000	0.093382	0.794414	0.651668	0.409800	0.802198	0.243978	0.367647	123783	0.100000
104	124266	0.080151	0.001733	22.112541	0.081312	0.243408	0.051960	0.306697	0.088273	37	0.075000	0.035300	0.613801	0.595014	0.046387	0.647059	0.140136	0.159091	124266	0.100000
105	124543	0.004646	0.003970	122.548187	0.007448	0.243415	0.051931	0.348696	-0.036577	43	-0.075000	0.040793	0.720518	0.695247	0.082923	0.793478	0.115079	0.402778	124543	0.100000
106	124777	0.054429	0.009621	33.499344	0.066274	0.277890	-0.082341	0.361716	-0.075282	41	-0.025000	0.109459	0.705073	0.678046	0.083947	0.742424	0.272419	0.127660	124777	0.100000
107	127217	0.034057	0.004110	54.442364	0.037250	0.242230	0.056550	0.354408	-0.053558	41	-0.025000	0.096258	0.762029	0.634465	0.348980	0.833333	0.287377	0.327869	127217	0.100000
108	128600	0.035014	0.003234	40.492775	0.036569	0.233527	0.090444	0.309472	0.080026	38	0.050000	0.041290	0.615271	0.507193	0.219312	0.757143	0.152057	0.283019	128600	0.100000
109	128863	0.032022	0.009452	33.520046	0.039306	0.241216	0.060499	0.314557	0.064908	39	0.025000	0.129546	0.745133	0.593007	0.373782	0.731343	0.401042	0.264151	128863	0.100000
110	130397	0.056812	0.008180	28.238689	0.062351	0.275175	-0.071769	0.357421	-0.062514	38	0.050000	0.073517	0.775563	0.692374	0.270422	0.753425	0.214838	0.296296	130397	0.100000
111	130831	0.048208	0.008888	36.385086	0.054556	0.244430	0.047981	0.359718	-0.069341	36	0.100000	0.062666	0.805813	0.735391	0.266138	0.753846	0.160260	0.265306	130831	0.100000
112	131043	0.035405	0.001748	33.612297	0.036949	0.265720	-0.034941	0.363207	-0.079716	38	0.050000	0.046045	0.785476	0.702482	0.278954	0.769231	0.178263	0.191489	131043	0.100000
113	131284	0.031807	0.008728	60.246380	0.040170	0.245041	0.045600	0.356943	-0.061095	40	0.000000	0.052336	0.804869	0.765031	0.169546	0.795455	0.168455	0.365079	131284	0.100000
114	132093	0.022708	0.004692	60.669601	0.026069	0.264601	-0.030584	0.349442	-0.038794	44	-0.100000	0.048565	0.635880	0.560928	0.170706	0.797872	0.182747	0.352941	132093	0.100000
115	135843	0.042525	0.009608	32.661476	0.044575	0.270701	-0.054342	0.365847	-0.087563	36	0.100000	0.088953	0.865464	0.750470	0.460844	0.787879	0.234204	0.294118	135843	0.100000
116	139203	0.036539	0.008237	36.666016	0.039168	0.250373	0.024833	0.337600	-0.003591	39	0.025000	0.063473	0.783042	0.735661	0.179245	0.789474	0.177100	0.264151	139203	0.100000
117	140609	0.060299	0.006519	35.092770	0.068582	0.234169	0.087946	0.304684	0.094258	37	0.075000	0.064846	0.716636	0.555888	0.361953	0.784810	0.231237	0.339286	140609	0.100000
118	143208	0.057497	0.000865	36.637192	0.058893	0.246547	0.039733	0.348204	-0.035114	38	0.050000	0.057951	0.616980	0.576643	0.095281	0.743243	0.190614	0.269231	143208	0.100000
119	143519	0.078348	0.000475	26.042885	0.078680	0.251372	0.020941	0.356884	-0.060917	39	0.025000	0.063321	0.745393	0.692365	0.172373	0.763889	0.176569	0.290909	143519	0.100000
120	143649	0.038663	0.006250	47.844418	0.045166	0.268009	-0.043857	0.355333	-0.056306	43	-0.075000	0.079475	0.797971	0.670049	0.387701	0.825581	0.203528	0.295082	143649	0.100000
121	145435	0.067885	0.006049	26.858620	0.074121	0.246309	0.040662	0.354841	-0.054843	36	0.100000	0.059269	0.734762	0.708975	0.088608	0.757576	0.173306	0.234043	145435	0.100000
122	146765	0.050201	0.007813	28.160015	0.056262	0.250507	0.024310	0.368040	-0.094081	37	0.075000	0.094420	0.867647	0.811321	0.298529	0.766667	0.233985	0.260000	146765	0.100000
123	147339	0.054985	0.005958	30.953321	0.058075	0.265936	-0.035783	0.332305	0.012148	40	0.000000	0.021872	0.375231	0.371842	0.005395	0.720588	0.105790	0.090909	147339	0.100000
124	147600	0.012757	0.001487	91.312775	0.013970	0.231581	0.098025	0.349829	-0.039947	40	0.000000	0.042126	0.863320	0.788201	0.354671	0.826087	0.117834	0.428571	147600	0.100000
125	148754	0.020765	0.005828	59.374947	0.032565	0.249329	0.028899	0.339777	-0.010064	39	0.025000	0.065740	0.768188	0.653709	0.330587	0.827160	0.187176	0.350000	148754	0.100000
126	149618	0.014694	0.006977	86.130592	0.018120	0.231335	0.098983	0.367876	-0.093593	42	-0.050000	0.109320	0.814898	0.720298	0.338216	0.846154	0.267743	0.333333	149618	0.100000
127	150835	0.018214	0.009672	55.455845	0.026293	0.233736	0.089631	0.348174	-0.035025	41	-0.025000	0.046451	0.820580	0.750094	0.282051	0.802632	0.147787	0.349206	150835	0.100000
128	150951	0.029911	0.000251	51.441967	0.030147	0.240149	0.064653	0.341075	-0.013922	39	0.025000	0.115169	0.863653	0.743844	0.467719	0.829545	0.312140	0.380952	150951	0.100000
129	152673	0.049747	0.005481	36.430180	0.052325	0.255891	0.003340	0.358957	-0.067080	37	0.075000	0.083315	0.799566	0.651592	0.424715	0.804598	0.247097	0.339286	152673	0.100000
130	152676	0.014945	0.002205	106.707619	0.016012	0.254206	0.009904	0.353051	-0.049523	44	-0.100000	0.080450	0.859719	0.685539	0.553899	0.852713	0.261930	0.450000	152676	0.100000
131	154318	0.050402	0.004260	39.682926	0.052978	0.279948	-0.090357	0.365743	-0.087253	37	0.075000	0.041942	0.837028	0.773399	0.280797	0.753425	0.134060	0.350877	154318	0.100000
132	156020	0.029777	0.005240	56.366928	0.041626	0.243371	0.052106	0.360016	-0.070228	42	-0.050000	0.061664	0.823764	0.743445	0.313066	0.761364	0.166217	0.333333	156020	0.100000
133	157363	0.017207	0.007466	75.774811	0.025765	0.237606	0.074557	0.331440	0.014720	42	-0.050000	0.065231	0.742682	0.602851	0.352086	0.826923	0.252326	0.400000	157363	0.100000
134	162289	0.049763	0.005008	23.699669	0.051181	0.240805	0.062097	0.356899	-0.060962	36	0.100000	0.053345	0.743710	0.718188	0.090562	0.728814	0.147173	0.181818	162289	0.100000
135	164021	0.041607	0.004174	46.676701	0.045163	0.269493	-0.049637	0.365504	-0.086544	38	0.050000	0.072923	0.665472	0.581441	0.200762	0.825581	0.217173	0.355932	164021	0.100000
136	164116	0.041051	0.005361	37.727688	0.045215	0.262289	-0.021580	0.349889	-0.040124	40	0.000000	0.053599	0.793167	0.724100	0.250336	0.763889	0.156482	0.310345	164116	0.100000
137	164149	0.058871	0.003694	30.277309	0.062562	0.233393	0.090967	0.357659	-0.063223	39	0.025000	0.045907	0.547040	0.484996	0.120472	0.789474	0.148396	0.250000	164149	0.100000
138	164607	0.059516	0.000017	25.266378	0.059540	0.258695	-0.007581	0.341269	-0.014498	36	0.100000	0.040286	0.543667	0.519820	0.049664	0.683333	0.159193	0.181818	164607	0.100000
139	166157	0.023333	0.008278	49.712280	0.028577	0.237323	0.075661	0.323312	0.038883	38	0.050000	0.069609	0.635774	0.552631	0.185848	0.804878	0.217078	0.344828	166157	0.100000
140	167545	0.026001	0.007044	46.636543	0.029676	0.235451	0.082951	0.315258	0.062824	41	-0.025000	0.061246	0.843635	0.755095	0.361528	0.816092	0.209802	0.397059	167545	0.100000
141	168045	0.019684	0.003639	66.077629	0.022832	0.242655	0.054894	0.324833	0.034361	41	-0.025000	0.049376	0.666965	0.565113	0.234204	0.793103	0.184657	0.338710	168045	0.100000
142	169169	0.028123	0.000371	47.998135	0.028397	0.257912	-0.004531	0.349307	-0.038395	38	0.050000	0.053336	0.653134	0.613717	0.102042	0.785714	0.161814	0.333333	169169	0.100000
143	169477	0.036570	0.007374	54.690857	0.043381	0.258523	-0.006913	0.368949	-0.096785	40	0.000000	0.065082	0.806790	0.757334	0.203802	0.771084	0.185453	0.322034	169477	0.100000
144	171353	0.045015	0.006031	36.702858	0.048296	0.237875	0.073511	0.325340	0.032853	36	0.100000	0.078431	0.800736	0.658456	0.416578	0.779412	0.248896	0.333333	171353	0.100000
145	172433	0.049225	0.000466	30.192038	0.049564	0.251350	0.021028	0.306593	0.088583	40	0.000000	0.049110	0.666153	0.615711	0.131262	0.734375	0.161795	0.259259	172433	0.100000
146	173028	0.036696	0.005955	41.337982	0.041923	0.240201	0.064450	0.331291	0.015163	40	0.000000	0.056269	0.620821	0.514177	0.219513	0.779221	0.161860	0.298246	173028	0.100000
147	173505	0.035157	0.005715	40.108585	0.040150	0.247606	0.035609	0.364222	-0.082731	39	0.025000	0.115836	0.832963	0.784058	0.226472	0.805195	0.266434	0.235294	173505	0.100000
148	173914	0.047653	0.009951	26.999060	0.052874	0.252095	0.018124	0.369606	-0.098736	37	0.075000	0.086303	0.699367	0.633703	0.179266	0.737705	0.229050	0.274510	173914	0.100000
149	175265	0.038347	0.001847	44.411842	0.039470	0.244079	0.049346	0.343342	-0.020660	42	-0.050000	0.090352	0.845613	0.711958	0.464011	0.814433	0.257637	0.373134	175265	0.100000
150	178214	0.018824	0.007445	69.425972	0.029029	0.235735	0.081847	0.356958	-0.061139	43	-0.075000	0.069340	0.765605	0.694586	0.232534	0.852941	0.207383	0.402778	178214	0.100000
151	178796	0.058369	0.004731	39.396584	0.060987	0.276435	-0.076677	0.366996	-0.090977	39	0.025000	0.133884	0.924423	0.765450	0.677777	0.804348	0.350724	0.417910	178796	0.100000
