Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
150	181771	0.027528	0.002064	48.785339	0.030272	0.264609	-0.001496	0.344072	0.075499	40	-0.025641	0.027105	0.663123	0.615103	0.124762	0.763158	0.096685	0.310345	181771	0.100000
151	181804	0.069842	0.003971	27.956671	0.073046	0.242506	0.082160	0.390396	-0.048970	39	0.000000	0.185435	0.826628	0.764082	0.265115	0.761194	0.425304	0.170213	181804	0.100000
152	182506	0.062642	0.002351	32.363880	0.065510	0.281394	-0.065028	0.405012	-0.088242	42	-0.076923	0.100683	0.801529	0.761905	0.166424	0.797468	0.265277	0.263158	182506	0.100000
153	182549	0.047997	0.005660	35.196350	0.053304	0.246987	0.065197	0.365922	0.016791	38	0.025641	0.164210	0.895723	0.672505	0.681592	0.783784	0.378617	0.333333	182549	0.100000
154	182600	0.078063	0.005828	24.899563	0.080454	0.245421	0.071124	0.388159	-0.042959	37	0.051282	0.133016	0.800000	0.716887	0.293569	0.802817	0.344597	0.260000	182600	0.100000
155	182767	0.055468	0.000575	36.183582	0.055685	0.239664	0.092913	0.359270	0.034664	39	0.000000	0.051299	0.589621	0.547705	0.092675	0.764706	0.150447	0.235294	182767	0.100000
156	184205	0.054669	0.009084	23.346891	0.064749	0.250686	0.051198	0.365892	0.016871	38	0.025641	0.095534	0.803672	0.762006	0.175074	0.769231	0.229080	0.254902	184205	0.100000
157	184588	0.086345	0.001936	28.143448	0.088355	0.277450	-0.050097	0.388577	-0.044081	40	-0.025641	0.067451	0.775519	0.716222	0.208955	0.802817	0.156907	0.230769	184588	0.100000
158	185602	0.004849	0.009423	173.327927	0.025068	0.257934	0.023765	0.394647	-0.060391	38	0.025641	0.162876	0.713093	0.682076	0.097562	0.802469	0.486425	0.396825	185602	0.100000
159	186080	0.082316	0.005064	25.782839	0.085114	0.245876	0.069402	0.361522	0.028613	36	0.076923	0.088289	0.736759	0.679051	0.179804	0.761905	0.239081	0.217391	186080	0.100000
160	188418	0.117913	0.003017	20.337923	0.119454	0.274534	-0.039062	0.350128	0.059229	38	0.025641	0.119057	0.784240	0.743340	0.159356	0.753623	0.302018	0.208333	188418	0.100000
161	191962	0.065215	0.005031	28.775593	0.071450	0.274161	-0.037651	0.388189	-0.043039	38	0.025641	0.075051	0.797500	0.617500	0.470589	0.779221	0.194469	0.283019	191962	0.100000
162	192820	0.014075	0.007631	95.416199	0.018656	0.264362	-0.000565	0.373379	-0.003246	42	-0.076923	0.141405	0.818874	0.760596	0.243431	0.829787	0.387641	0.353846	192820	0.100000
163	193850	0.012415	0.006692	43.093220	0.019228	0.260753	0.013096	0.347040	0.067524	40	-0.025641	0.033401	0.691394	0.662171	0.086502	0.734375	0.090435	0.183673	193850	0.100000
164	194399	0.046752	0.007685	37.745155	0.053618	0.266063	-0.007000	0.396049	-0.064158	37	0.051282	0.116581	0.847826	0.759565	0.367088	0.750000	0.265982	0.260000	194399	0.100000
165	197534	0.100545	0.007227	20.340261	0.106011	0.256607	0.028788	0.390590	-0.049491	37	0.051282	0.163443	0.898719	0.850116	0.324272	0.727273	0.395232	0.244898	197534	0.100000
166	199085	0.039343	0.002758	44.064201	0.040337	0.272647	-0.031921	0.379031	-0.018434	41	-0.051282	0.082302	0.710258	0.581953	0.306915	0.797619	0.205697	0.327869	199085	0.100000
1	259	0.049456	0.008086	33.360416	0.053574	0.259277	0.018684	0.367995	0.011221	41	-0.051282	0.049420	0.759722	0.720486	0.140373	0.773333	0.146471	0.280702	259	0.100000
2	672	0.041443	0.009067	27.246937	0.061523	0.247323	0.063927	0.368845	0.008936	36	0.076923	0.087010	0.801103	0.659033	0.416667	0.800000	0.189166	0.307692	672	0.100000
3	2387	0.049589	0.000069	40.766994	0.049642	0.259232	0.018853	0.377644	-0.014707	40	-0.025641	0.068990	0.710886	0.667695	0.129974	0.768293	0.195477	0.272727	2387	0.100000
4	5034	0.063418	0.008484	33.601318	0.070553	0.263348	0.003274	0.385251	-0.035145	38	0.025641	0.131315	0.817500	0.737857	0.303815	0.791667	0.309537	0.254902	5034	0.100000
5	6012	0.064991	0.001893	29.188623	0.066405	0.274847	-0.040247	0.407756	-0.095615	39	0.000000	0.101999	0.811741	0.765182	0.198275	0.753846	0.222530	0.152174	6012	0.100000
6	6997	0.050226	0.009536	33.912075	0.059111	0.289180	-0.094494	0.403073	-0.083032	39	0.000000	0.077747	0.823074	0.767111	0.240296	0.771429	0.183431	0.250000	6997	0.100000
7	7670	0.055269	0.001596	37.803562	0.057267	0.241872	0.084559	0.367040	0.013785	42	-0.076923	0.075368	0.757642	0.680495	0.241458	0.792683	0.217360	0.288136	7670	0.100000
8	8580	0.028480	0.000191	56.807182	0.028877	0.264206	0.000028	0.366832	0.014347	40	-0.025641	0.072591	0.819068	0.741423	0.300280	0.806122	0.231321	0.402985	8580	0.100000
9	8866	0.093129	0.003744	23.693464	0.094986	0.271394	-0.027180	0.378420	-0.016791	40	-0.025641	0.137599	0.791247	0.651911	0.400288	0.753623	0.337306	0.215686	8866	0.100000
10	10848	0.058073	0.003558	32.106754	0.062147	0.257189	0.026587	0.373185	-0.002725	40	-0.025641	0.101199	0.875778	0.774172	0.449928	0.783784	0.271292	0.298246	10848	0.100000
11	11142	0.049620	0.007366	38.086094	0.060219	0.268270	-0.015354	0.372902	-0.001963	42	-0.076923	0.080105	0.689201	0.609645	0.203802	0.777778	0.205929	0.300000	11142	0.100000
12	11877	0.053153	0.000079	32.815331	0.053262	0.265332	-0.004234	0.374229	-0.005530	40	-0.025641	0.137223	0.806597	0.709520	0.334194	0.779221	0.323523	0.245283	11877	0.100000
13	12768	0.060442	0.003167	27.755505	0.063521	0.260589	0.013717	0.372335	-0.000441	41	-0.051282	0.083059	0.666833	0.636068	0.084536	0.774648	0.230106	0.180000	12768	0.100000
14	13921	0.064141	0.001789	34.877335	0.066366	0.241521	0.085885	0.391604	-0.052216	36	0.076923	0.071928	0.760802	0.711647	0.170467	0.811594	0.177048	0.265306	13921	0.100000
15	14584	0.163912	0.001198	16.745268	0.164611	0.274780	-0.039993	0.390187	-0.048409	37	0.051282	0.082161	0.796875	0.749387	0.189487	0.754098	0.173836	0.177778	14584	0.100000
16	15220	0.031914	0.004936	52.748264	0.036530	0.242968	0.080410	0.377510	-0.014346	40	-0.025641	0.059635	0.703166	0.640504	0.174304	0.827160	0.168249	0.272727	15220	0.100000
17	16014	0.038903	0.009128	31.010008	0.062319	0.285205	-0.079450	0.374050	-0.005049	39	0.000000	0.085812	0.796699	0.748390	0.192000	0.760563	0.210949	0.290909	16014	0.100000
18	17972	0.017502	0.004784	89.797218	0.025909	0.261790	0.009173	0.344967	0.073094	42	-0.076923	0.082993	0.873787	0.755516	0.483756	0.833333	0.250083	0.454545	17972	0.100000
19	18106	0.057540	0.008116	24.880997	0.063765	0.271253	-0.026643	0.363744	0.022642	38	0.025641	0.085615	0.733555	0.638581	0.262781	0.746667	0.261949	0.269231	18106	0.100000
20	19928	0.117877	0.002015	17.847630	0.121897	0.263550	0.002512	0.376242	-0.010940	36	0.076923	0.106596	0.528603	0.521064	0.015741	0.733333	0.327145	0.142857	19928	0.100000
21	20315	0.028057	0.002773	51.437889	0.031516	0.248755	0.058508	0.352603	0.052577	42	-0.076923	0.084350	0.800548	0.686282	0.364231	0.812500	0.239244	0.353846	20315	0.100000
22	21491	0.055247	0.005835	37.423786	0.060536	0.256838	0.027913	0.373349	-0.003166	41	-0.051282	0.072544	0.833885	0.687247	0.468861	0.773333	0.199109	0.280702	21491	0.100000
23	22856	0.048715	0.007454	27.435831	0.055591	0.246652	0.066467	0.338092	0.091568	36	0.076923	0.029164	0.829895	0.782016	0.219643	0.753846	0.101232	0.333333	22856	0.100000
24	26382	0.005220	0.006348	111.106888	0.011429	0.251469	0.048235	0.340240	0.085798	41	-0.051282	0.053140	0.526529	0.476619	0.095361	0.777778	0.164618	0.327869	26382	0.100000
25	27817	0.005005	0.008860	149.997528	0.013206	0.239582	0.093223	0.383864	-0.031418	40	-0.025641	0.158194	0.476254	0.438526	0.067194	0.822222	0.375179	0.402985	27817	0.100000
26	29386	0.076937	0.001299	27.775564	0.079130	0.246883	0.065592	0.369099	0.008255	39	0.000000	0.174084	0.886867	0.686735	0.638860	0.757576	0.423723	0.250000	29386	0.100000
27	29851	0.139025	0.002431	14.811267	0.139991	0.247040	0.065000	0.374975	-0.007534	36	0.076923	0.134458	0.772192	0.737611	0.131794	0.730769	0.330892	0.121951	29851	0.100000
28	32724	0.083376	0.004090	24.010372	0.088549	0.254034	0.038526	0.365057	0.019115	36	0.076923	0.064050	0.657555	0.583002	0.178786	0.780822	0.212382	0.200000	32724	0.100000
29	33463	0.027631	0.006094	31.716719	0.038683	0.242714	0.081369	0.343297	0.077582	37	0.051282	0.081596	0.573373	0.478520	0.181892	0.753623	0.222341	0.314815	33463	0.100000
30	34919	0.021241	0.009870	51.565517	0.027577	0.284042	-0.075047	0.376750	-0.012302	36	0.076923	0.099069	0.832196	0.690996	0.456953	0.760000	0.252559	0.345455	34919	0.100000
31	35825	0.019394	0.005486	49.409176	0.021436	0.243341	0.078999	0.346817	0.068125	38	0.025641	0.048242	0.723201	0.651982	0.204642	0.800000	0.143636	0.377049	35825	0.100000
32	35904	0.050870	0.005212	26.583815	0.055783	0.240790	0.088651	0.379210	-0.018915	38	0.025641	0.056864	0.841038	0.784266	0.263159	0.800000	0.129836	0.254902	35904	0.100000
33	36921	0.020899	0.001129	48.449680	0.021821	0.260380	0.014507	0.347428	0.066482	38	0.025641	0.043120	0.718306	0.692609	0.083599	0.789474	0.124289	0.283019	36921	0.100000
34	36970	0.041833	0.001089	34.075417	0.043947	0.256286	0.030002	0.348726	0.062996	37	0.051282	0.051681	0.795911	0.696970	0.326507	0.757143	0.164648	0.314815	36970	0.100000
35	37262	0.053106	0.007021	29.966763	0.057263	0.264735	-0.001976	0.372186	-0.000040	40	-0.025641	0.064515	0.788689	0.706269	0.280598	0.756757	0.213843	0.200000	37262	0.100000
36	38012	0.116191	0.002555	27.681526	0.117345	0.266846	-0.009963	0.389292	-0.046004	36	0.076923	0.143248	0.779180	0.704371	0.253048	0.734375	0.384395	0.200000	38012	0.100000
37	38760	0.074421	0.004484	20.483822	0.078283	0.241626	0.085490	0.368800	0.009057	36	0.076923	0.065046	0.703629	0.592742	0.272277	0.767857	0.140426	0.217391	38760	0.100000
38	39039	0.011293	0.008322	99.862465	0.020464	0.264914	-0.002653	0.369725	0.006572	42	-0.076923	0.087657	0.736116	0.653358	0.238744	0.810526	0.231530	0.353846	39039	0.100000
39	39347	0.006371	0.007721	137.642944	0.014339	0.259612	0.017414	0.361045	0.029895	42	-0.076923	0.041495	0.602936	0.584443	0.044501	0.812500	0.114485	0.363636	39347	0.100000
40	40729	0.067146	0.008512	24.784487	0.072276	0.263572	0.002427	0.372052	0.000321	38	0.025641	0.050262	0.762218	0.690349	0.232095	0.761194	0.152780	0.208333	40729	0.100000
41	40753	0.044218	0.009125	38.390244	0.051990	0.238978	0.095510	0.383908	-0.031538	42	-0.076923	0.051618	0.863799	0.803226	0.307833	0.833333	0.141123	0.275862	40753	0.100000
42	41404	0.091196	0.006602	24.820387	0.095984	0.255145	0.034320	0.402760	-0.082191	38	0.025641	0.133883	0.868200	0.777202	0.408431	0.779412	0.334775	0.269231	41404	0.100000
43	41559	0.114717	0.003061	14.687422	0.119807	0.262938	0.004826	0.398629	-0.071090	36	0.076923	0.147481	0.816313	0.669026	0.445010	0.727273	0.308888	0.200000	41559	0.100000
44	42477	0.065021	0.004793	21.665068	0.071288	0.280962	-0.063391	0.384028	-0.031858	37	0.051282	0.067151	0.755877	0.659584	0.282868	0.750000	0.152594	0.274510	42477	0.100000
45	43833	0.022308	0.009177	54.413349	0.028689	0.257651	0.024837	0.408263	-0.096978	39	0.000000	0.088056	0.825626	0.778019	0.214462	0.782609	0.199262	0.264151	43833	0.100000
46	43868	0.078163	0.006653	25.815695	0.081242	0.268225	-0.015185	0.392708	-0.055181	41	-0.051282	0.131120	0.863544	0.791921	0.344208	0.779221	0.328849	0.196078	43868	0.100000
47	45845	0.035988	0.004561	33.104549	0.040356	0.239448	0.093731	0.362417	0.026208	38	0.025641	0.083842	0.851755	0.703510	0.500000	0.766234	0.214762	0.377049	45845	0.100000
48	45914	0.030131	0.005558	49.667542	0.035805	0.243177	0.079620	0.338271	0.091087	40	-0.025641	0.077357	0.791774	0.738524	0.203652	0.815217	0.242860	0.375000	45914	0.100000
49	46326	0.004968	0.002367	139.337296	0.007995	0.274810	-0.040106	0.355378	0.045123	41	-0.051282	0.052593	0.732418	0.698258	0.113208	0.821429	0.137973	0.369231	46326	0.100000
50	46936	0.017822	0.007639	68.789055	0.020644	0.249866	0.054303	0.338584	0.090246	41	-0.051282	0.040294	0.643686	0.575768	0.160096	0.809524	0.126965	0.316667	46936	0.100000
51	47788	0.004357	0.007979	132.887711	0.018613	0.267815	-0.013632	0.393543	-0.057425	42	-0.076923	0.257033	0.585752	0.568413	0.040174	0.797468	0.506539	0.311475	47788	0.100000
52	48438	0.055866	0.005987	30.311966	0.063902	0.287867	-0.089526	0.371753	0.001122	39	0.000000	0.081358	0.792587	0.651814	0.404304	0.772152	0.248348	0.290909	48438	0.100000
53	48678	0.045437	0.007407	30.439341	0.051557	0.260932	0.012418	0.401104	-0.077743	40	-0.025641	0.087700	0.851376	0.786055	0.305318	0.811594	0.211176	0.272727	48678	0.100000
54	48718	0.046507	0.004454	27.568420	0.048887	0.283542	-0.073156	0.376287	-0.011060	38	0.025641	0.051629	0.700542	0.630533	0.189488	0.750000	0.152650	0.224490	48718	0.100000
55	51300	0.104997	0.004300	23.682844	0.108647	0.246003	0.068923	0.392946	-0.055822	38	0.025641	0.106814	0.728509	0.670043	0.177193	0.825000	0.319407	0.208333	51300	0.100000
56	53018	0.038293	0.000010	39.375820	0.038305	0.285861	-0.081934	0.353125	0.051174	39	0.000000	0.096422	0.695279	0.569957	0.291418	0.784810	0.267356	0.250000	53018	0.100000
57	53362	0.026812	0.005583	45.720276	0.028532	0.261126	0.011685	0.360418	0.031578	39	0.000000	0.052595	0.808910	0.695584	0.372272	0.777778	0.150525	0.370968	53362	0.100000
58	54323	0.049803	0.001332	22.493587	0.050290	0.242826	0.080946	0.367712	0.011982	37	0.051282	0.072986	0.847812	0.750490	0.390053	0.721311	0.245630	0.260000	54323	0.100000
59	55455	0.028173	0.003367	50.661163	0.029576	0.268084	-0.014648	0.384684	-0.033622	42	-0.076923	0.066128	0.822729	0.769768	0.230032	0.826087	0.176400	0.353846	55455	0.100000
60	56332	0.042537	0.001979	34.212578	0.044490	0.254355	0.037312	0.375363	-0.008576	38	0.025641	0.091511	0.853460	0.766949	0.371213	0.763158	0.252617	0.296296	56332	0.100000
61	58023	0.047848	0.009816	26.229345	0.067897	0.239821	0.092320	0.373379	-0.003246	36	0.076923	0.068891	0.571004	0.533163	0.081058	0.758065	0.173080	0.265306	58023	0.100000
62	58280	0.118881	0.000731	18.683142	0.119233	0.269016	-0.018176	0.383849	-0.031377	40	-0.025641	0.149231	0.780702	0.712121	0.238227	0.735294	0.315899	0.183673	58280	0.100000
63	58889	0.034730	0.001592	47.969299	0.035600	0.251655	0.047529	0.369397	0.007454	41	-0.051282	0.060899	0.855568	0.795356	0.294229	0.819277	0.157413	0.305085	58889	0.100000
64	59966	0.042573	0.001236	37.451427	0.043402	0.289993	-0.097570	0.393424	-0.057105	38	0.025641	0.103539	0.868976	0.788290	0.381114	0.746479	0.202827	0.321429	59966	0.100000
65	60099	0.060630	0.009257	33.321999	0.080874	0.264795	-0.002201	0.381388	-0.024765	41	-0.051282	0.227851	0.844283	0.708618	0.465593	0.792208	0.474124	0.196078	60099	0.100000
66	60780	0.064453	0.002069	31.776806	0.067710	0.239664	0.092913	0.375661	-0.009377	38	0.025641	0.097319	0.869936	0.780028	0.408725	0.791667	0.276069	0.321429	60780	0.100000
67	62326	0.041686	0.006747	41.516293	0.049868	0.273378	-0.034687	0.405415	-0.089324	40	-0.025641	0.091909	0.867852	0.776366	0.409091	0.822785	0.195612	0.333333	62326	0.100000
68	63420	0.075494	0.001004	26.971048	0.076008	0.250313	0.052609	0.359315	0.034544	36	0.076923	0.107943	0.762890	0.728929	0.125284	0.753846	0.305881	0.234043	63420	0.100000
69	63821	0.060832	0.003666	29.999649	0.063428	0.283296	-0.072225	0.345370	0.072012	37	0.051282	0.089526	0.805140	0.669735	0.409988	0.726027	0.254498	0.260000	63821	0.100000
70	64697	0.054792	0.002156	23.472927	0.059405	0.255250	0.033925	0.378703	-0.017552	40	-0.025641	0.038761	0.823956	0.751492	0.291596	0.800000	0.135197	0.245283	64697	0.100000
71	65943	0.136009	0.004790	18.726868	0.137872	0.258136	0.023002	0.391380	-0.051615	38	0.025641	0.150548	0.738439	0.667406	0.213571	0.754098	0.349689	0.136364	65943	0.100000
72	69071	0.005655	0.003628	158.024292	0.009007	0.243154	0.079704	0.379568	-0.019876	41	-0.051282	0.033523	0.749745	0.720123	0.105839	0.797468	0.096046	0.359375	69071	0.100000
73	69535	0.019059	0.000493	93.519684	0.019393	0.240470	0.089865	0.349919	0.059790	41	-0.051282	0.079957	0.777597	0.647346	0.369345	0.857143	0.232189	0.460526	69535	0.100000
74	69863	0.080707	0.007021	25.342018	0.087332	0.244325	0.075273	0.384102	-0.032059	36	0.076923	0.090382	0.622922	0.547931	0.165884	0.772727	0.244347	0.280000	69863	0.100000
75	71628	0.051136	0.007618	29.680521	0.057562	0.252498	0.044340	0.370605	0.004208	40	-0.025641	0.039133	0.728598	0.670674	0.175886	0.774648	0.126008	0.230769	71628	0.100000
76	72753	0.024234	0.004887	61.318077	0.030665	0.254407	0.037114	0.367413	0.012783	42	-0.076923	0.073012	0.772671	0.698287	0.246539	0.811111	0.208916	0.322581	72753	0.100000
77	73197	0.142060	0.001675	22.361954	0.143557	0.260373	0.014535	0.391261	-0.051294	42	-0.076923	0.072497	0.718091	0.711729	0.022069	0.728814	0.172973	0.066667	73197	0.100000
78	74453	0.020808	0.005118	43.066448	0.029751	0.265406	-0.004516	0.377048	-0.013104	39	0.000000	0.027290	0.803775	0.767653	0.155464	0.757143	0.196659	0.250000	74453	0.100000
79	75257	0.032194	0.003013	40.105347	0.034832	0.247368	0.063758	0.381925	-0.026208	37	0.051282	0.050701	0.816431	0.737913	0.299585	0.761194	0.135969	0.288462	75257	0.100000
80	75564	0.040343	0.007998	38.935162	0.044774	0.285958	-0.082301	0.395720	-0.063276	41	-0.051282	0.050525	0.811464	0.779252	0.145922	0.757143	0.133882	0.196078	75564	0.100000
81	76809	0.047449	0.008505	40.400635	0.056593	0.241238	0.086958	0.370888	0.003447	42	-0.076923	0.086213	0.749360	0.667033	0.247253	0.775000	0.243217	0.236364	76809	0.100000
82	77142	0.073098	0.001151	20.426956	0.073986	0.271603	-0.027970	0.358495	0.036748	36	0.076923	0.062000	0.854232	0.755181	0.404591	0.701754	0.172412	0.234043	77142	0.100000
83	77420	0.023574	0.004028	44.866360	0.029875	0.258397	0.022015	0.399598	-0.073695	40	-0.025641	0.086335	0.773087	0.706794	0.226097	0.818182	0.217169	0.322034	77420	0.100000
84	77874	0.035357	0.003338	37.259434	0.039743	0.248583	0.059157	0.347548	0.066162	36	0.076923	0.069198	0.723451	0.634679	0.242997	0.757576	0.220048	0.280000	77874	0.100000
85	82116	0.034320	0.006327	39.165211	0.045652	0.253758	0.039570	0.347726	0.065681	41	-0.051282	0.042469	0.717859	0.647652	0.199253	0.760563	0.109411	0.293103	82116	0.100000
86	84253	0.042677	0.007533	30.930305	0.044889	0.278568	-0.054331	0.361298	0.029214	40	-0.025641	0.087062	0.841460	0.725385	0.422680	0.746479	0.234690	0.259259	84253	0.100000
87	85377	0.085554	0.009802	21.400795	0.091060	0.247204	0.064379	0.341448	0.082552	36	0.076923	0.062814	0.701135	0.619222	0.215122	0.714286	0.183964	0.200000	85377	0.100000
88	85914	0.113963	0.004894	23.539040	0.119936	0.270425	-0.023511	0.403983	-0.085477	37	0.051282	0.121943	0.789665	0.765154	0.104374	0.805970	0.255353	0.159091	85914	0.100000
89	86326	0.046218	0.001388	30.219332	0.047818	0.240045	0.091473	0.354363	0.047848	37	0.051282	0.068838	0.793509	0.734665	0.221773	0.774648	0.204553	0.260000	86326	0.100000
90	87923	0.069810	0.003737	26.399225	0.073675	0.267330	-0.011798	0.400970	-0.077382	37	0.051282	0.111186	0.817208	0.743457	0.287481	0.783784	0.291622	0.260000	87923	0.100000
91	88406	0.048572	0.007689	26.181654	0.051121	0.258121	0.023059	0.367741	0.011902	38	0.025641	0.051343	0.820204	0.769146	0.221171	0.750000	0.149437	0.224490	88406	0.100000
92	88922	0.016394	0.005609	46.227806	0.019257	0.262946	0.004798	0.355855	0.043841	41	-0.051282	0.061191	0.776984	0.659646	0.344752	0.784810	0.163704	0.338710	88922	0.100000
93	89476	0.026790	0.001329	44.310822	0.028035	0.269903	-0.021535	0.379091	-0.018594	36	0.076923	0.079931	0.802450	0.661945	0.415629	0.812500	0.239677	0.345455	89476	0.100000
94	91056	0.065358	0.001708	37.183685	0.068143	0.267673	-0.013096	0.379673	-0.020157	42	-0.076923	0.086523	0.853629	0.740322	0.436336	0.753425	0.251046	0.322581	91056	0.100000
95	91701	0.145728	0.008708	25.126713	0.150310	0.250336	0.052525	0.357436	0.039593	36	0.076923	0.136319	0.619511	0.503185	0.234143	0.720588	0.370081	0.200000	91701	0.100000
96	92912	0.040786	0.001902	38.494087	0.041712	0.246935	0.065395	0.368293	0.010419	42	-0.076923	0.080928	0.830222	0.729483	0.372392	0.775000	0.237873	0.322581	92912	0.100000
97	93422	0.008710	0.007435	79.452003	0.020626	0.259717	0.017019	0.368711	0.009297	39	0.000000	0.066701	0.593196	0.534018	0.126996	0.782051	0.162313	0.390625	93422	0.100000
98	93850	0.063102	0.006045	37.154533	0.069358	0.253274	0.041404	0.394960	-0.061232	42	-0.076923	0.117071	0.837332	0.741765	0.370078	0.840909	0.275755	0.333333	93850	0.100000
99	93985	0.037288	0.009693	47.720753	0.044645	0.276980	-0.048319	0.365817	0.017071	42	-0.076923	0.066748	0.804426	0.748394	0.222696	0.742424	0.170409	0.207547	93985	0.100000
100	94268	0.036505	0.005353	55.742115	0.042152	0.261230	0.011290	0.335571	0.098341	39	0.000000	0.122772	0.709396	0.632550	0.209133	0.808081	0.354717	0.380952	94268	0.100000
101	94949	0.086499	0.004099	24.945427	0.090997	0.286107	-0.082865	0.375810	-0.009778	38	0.025641	0.049241	0.801587	0.739766	0.237560	0.772727	0.171687	0.224490	94949	0.100000
102	95004	0.055182	0.008425	38.328278	0.057815	0.264400	-0.000706	0.347413	0.066522	38	0.025641	0.089699	0.863982	0.773304	0.400001	0.791667	0.256556	0.321429	95004	0.100000
103	95029	0.091359	0.004240	20.386623	0.092201	0.244668	0.073975	0.360254	0.032019	36	0.076923	0.042656	0.623564	0.587849	0.086654	0.722222	0.118013	0.181818	95029	0.100000
104	95352	0.040331	0.002047	31.217884	0.041452	0.262625	0.006012	0.374662	-0.006692	41	-0.051282	0.098030	0.738676	0.674796	0.196429	0.805195	0.264229	0.254545	95352	0.100000
105	95367	0.039989	0.005922	36.803104	0.045116	0.255295	0.033756	0.367741	0.011902	39	0.000000	0.065254	0.845704	0.715807	0.457074	0.800000	0.186894	0.290909	95367	0.100000
106	96415	0.049175	0.000650	31.773666	0.049572	0.238963	0.095566	0.337048	0.094373	38	0.025641	0.040227	0.691611	0.622292	0.183525	0.756757	0.134734	0.240000	96415	0.100000
107	96923	0.047655	0.007875	29.332655	0.054217	0.266316	-0.007959	0.357331	0.039873	37	0.051282	0.076192	0.760178	0.678759	0.253451	0.753846	0.197521	0.301887	96923	0.100000
108	99358	0.047207	0.005989	43.015965	0.048632	0.275533	-0.042844	0.373364	-0.003206	39	0.000000	0.123126	0.875729	0.801925	0.372608	0.815217	0.291094	0.380952	99358	0.100000
109	100235	0.053765	0.008090	25.885227	0.062411	0.277793	-0.051396	0.338331	0.090927	38	0.025641	0.066690	0.705621	0.649039	0.161222	0.746269	0.240768	0.254902	100235	0.100000
110	100520	0.015321	0.007045	67.698647	0.029910	0.269650	-0.020575	0.379225	-0.018955	41	-0.051282	0.086220	0.684157	0.595164	0.219823	0.800000	0.174159	0.338710	100520	0.100000
111	100636	0.017810	0.006914	58.327789	0.028087	0.240910	0.088200	0.368010	0.011181	39	0.000000	0.055909	0.796653	0.715188	0.286031	0.766234	0.152662	0.400000	100636	0.100000
112	101472	0.043843	0.000111	37.013302	0.043965	0.247233	0.064266	0.375750	-0.009618	40	-0.025641	0.072746	0.809429	0.743907	0.255851	0.814815	0.189288	0.333333	101472	0.100000
113	101560	0.059796	0.001685	23.179813	0.062173	0.276107	-0.045017	0.381970	-0.026328	37	0.051282	0.079116	0.838063	0.687855	0.481212	0.704918	0.176851	0.229167	101560	0.100000
114	102322	0.043872	0.009139	29.697531	0.052796	0.269784	-0.021083	0.339360	0.088162	38	0.025641	0.031076	0.650808	0.636967	0.038125	0.745763	0.093431	0.208333	102322	0.100000
115	102466	0.042553	0.000500	43.324341	0.042882	0.268978	-0.018035	0.374363	-0.005891	41	-0.051282	0.080108	0.831498	0.752085	0.320324	0.819149	0.227894	0.405797	102466	0.100000
116	103323	0.056187	0.004742	39.278725	0.061636	0.272036	-0.029607	0.340747	0.084435	37	0.051282	0.070619	0.710472	0.629954	0.217588	0.779221	0.236084	0.301887	103323	0.100000
117	103671	0.049148	0.008468	29.984825	0.053731	0.265153	-0.003556	0.402715	-0.082071	41	-0.051282	0.086140	0.782643	0.673567	0.334146	0.757143	0.210479	0.226415	103671	0.100000
118	107036	0.055606	0.002912	30.038490	0.058136	0.270828	-0.025035	0.376705	-0.012182	37	0.051282	0.055055	0.768840	0.730964	0.140784	0.737705	0.163697	0.212766	107036	0.100000
119	108066	0.026050	0.003277	49.757107	0.029352	0.238143	0.098671	0.354855	0.046526	39	0.000000	0.053100	0.860048	0.780420	0.362638	0.780822	0.143546	0.327586	108066	0.100000
120	108330	0.013470	0.007680	67.098488	0.028506	0.261424	0.010556	0.350411	0.058467	36	0.076923	0.080272	0.859744	0.771409	0.386431	0.776316	0.200029	0.419355	108330	0.100000
121	108334	0.038157	0.006925	46.603390	0.048780	0.249165	0.056956	0.385996	-0.037148	41	-0.051282	0.052775	0.915637	0.811674	0.552036	0.814815	0.137958	0.338710	108334	0.100000
122	112069	0.014256	0.006135	76.431488	0.021050	0.278807	-0.055234	0.351649	0.055141	42	-0.076923	0.038042	0.837815	0.741784	0.371901	0.785714	0.107796	0.333333	112069	0.100000
123	112865	0.059191	0.009116	35.463715	0.063912	0.269083	-0.018430	0.361627	0.028332	38	0.025641	0.086870	0.826461	0.749014	0.308572	0.756757	0.270532	0.269231	112865	0.100000
124	113810	0.072807	0.000508	22.392778	0.073165	0.278419	-0.053767	0.373468	-0.003486	36	0.076923	0.088845	0.735810	0.601470	0.337090	0.686275	0.214294	0.142857	113810	0.100000
125	114010	0.045936	0.001494	42.844299	0.048175	0.245138	0.072197	0.366116	0.016270	40	-0.025641	0.094708	0.777673	0.701366	0.255520	0.807692	0.248091	0.285714	114010	0.100000
126	114610	0.032598	0.006859	28.173347	0.038023	0.246510	0.067003	0.345832	0.070770	38	0.025641	0.083588	0.602975	0.572562	0.071153	0.753846	0.262967	0.208333	114610	0.100000
127	115774	0.066428	0.004354	24.851292	0.068640	0.285511	-0.080607	0.385713	-0.036387	36	0.076923	0.084076	0.821843	0.771263	0.221127	0.742424	0.224968	0.217391	115774	0.100000
