Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
150	183778	0.051579	0.009006	21.401354	0.061598	0.244914	-0.076996	0.363372	-0.095454	33	0.000000	0.082946	0.766455	0.680412	0.269231	0.705882	0.180955	0.195122	183778	0.100000
151	187759	0.055578	0.000230	22.538944	0.055743	0.229113	-0.007510	0.320493	0.033811	30	0.090909	0.056751	0.762890	0.634154	0.351885	0.711538	0.145344	0.285714	187759	0.100000
152	189541	0.072642	0.002623	22.564674	0.077950	0.249463	-0.097000	0.359897	-0.084978	32	0.030303	0.068127	0.816293	0.732484	0.313284	0.757576	0.203111	0.319149	189541	0.100000
153	190312	0.076465	0.003800	19.310452	0.079989	0.225809	0.007018	0.357823	-0.078728	33	0.000000	0.057718	0.630112	0.551910	0.174523	0.722222	0.169437	0.250000	190312	0.100000
154	192521	0.140409	0.000747	9.741458	0.141241	0.209784	0.077488	0.350799	-0.057551	30	0.090909	0.059282	0.720170	0.640732	0.221110	0.690476	0.183294	0.166667	192521	0.100000
155	193197	0.072572	0.002232	28.975004	0.073542	0.244959	-0.077193	0.343923	-0.036824	30	0.090909	0.056903	0.720277	0.610503	0.281835	0.711864	0.192973	0.268293	193197	0.100000
156	195399	0.051450	0.005880	30.824471	0.056207	0.244019	-0.073061	0.357540	-0.077874	35	-0.060606	0.123934	0.767990	0.693851	0.242165	0.728814	0.319298	0.239130	195399	0.100000
157	196648	0.045641	0.000211	27.781137	0.045821	0.246965	-0.086014	0.326474	0.015782	35	-0.060606	0.050163	0.664732	0.613861	0.131742	0.741935	0.193415	0.239130	196648	0.100000
158	197975	0.054044	0.007417	35.994801	0.058459	0.208069	0.085030	0.305982	0.077559	33	0.000000	0.034333	0.671053	0.588989	0.199664	0.769231	0.131844	0.297872	197975	0.100000
159	199965	0.038468	0.009418	33.889923	0.050523	0.226726	0.002984	0.362313	-0.092262	36	-0.090909	0.060717	0.601882	0.567031	0.080493	0.765625	0.172194	0.217391	199965	0.100000
1	832	0.054847	0.005877	35.845642	0.066282	0.212394	0.066011	0.311142	0.062002	35	-0.060606	0.053051	0.570453	0.541278	0.063599	0.739130	0.207342	0.313725	832	0.100000
2	927	0.079313	0.004300	13.360921	0.085204	0.211596	0.069520	0.351902	-0.060878	31	0.060606	0.049891	0.800151	0.739705	0.232220	0.729167	0.147907	0.279070	927	0.100000
3	1549	0.032847	0.003370	31.631672	0.037029	0.218024	0.041253	0.336958	-0.015827	35	-0.060606	0.064679	0.618036	0.592182	0.063396	0.737705	0.179625	0.285714	1549	0.100000
4	2247	0.059906	0.003440	21.730087	0.061376	0.224787	0.011510	0.361045	-0.088440	32	0.030303	0.054517	0.813102	0.760115	0.220884	0.693878	0.144896	0.219512	2247	0.100000
5	4337	0.027227	0.002425	38.703163	0.029419	0.249247	-0.096049	0.306772	0.075176	31	0.060606	0.047386	0.671519	0.608809	0.160306	0.761905	0.175619	0.340426	4337	0.100000
6	6067	0.085265	0.008423	18.995466	0.091974	0.220858	0.028792	0.346026	-0.043163	31	0.060606	0.136833	0.791128	0.639190	0.421103	0.750000	0.322841	0.243902	6067	0.100000
7	6781	0.019375	0.000024	69.968369	0.019398	0.205764	0.095163	0.302492	0.088080	32	0.030303	0.060912	0.790440	0.651541	0.398609	0.833333	0.236614	0.549296	6781	0.100000
8	8813	0.005865	0.009167	92.137520	0.016015	0.223356	0.017806	0.339031	-0.022076	34	-0.030303	0.046723	0.558606	0.434881	0.218937	0.753846	0.155041	0.358491	8813	0.100000
9	10603	0.056700	0.006238	31.996090	0.060099	0.210708	0.073422	0.310501	0.063936	32	0.030303	0.081207	0.667140	0.597513	0.172993	0.787879	0.249322	0.288889	10603	0.100000
10	10863	0.073541	0.006571	21.833479	0.079575	0.211387	0.070438	0.309859	0.065869	30	0.090909	0.030906	0.692393	0.648528	0.124803	0.698113	0.119222	0.250000	10863	0.100000
11	11032	0.071636	0.004222	20.258347	0.074686	0.226689	0.003148	0.346608	-0.044917	34	-0.030303	0.092169	0.798149	0.685653	0.357870	0.754098	0.289027	0.209302	11032	0.100000
12	11035	0.049947	0.002859	39.217766	0.051337	0.219150	0.036301	0.304371	0.082415	34	-0.030303	0.071272	0.740108	0.619005	0.317860	0.795181	0.247022	0.433333	11035	0.100000
13	12265	0.052700	0.003429	27.809584	0.060073	0.233609	-0.027283	0.340269	-0.025808	31	0.060606	0.036999	0.790719	0.723110	0.244173	0.709091	0.123523	0.243902	12265	0.100000
14	14829	0.032075	0.007286	34.177006	0.041039	0.205556	0.096081	0.335765	-0.012230	32	0.030303	0.079511	0.851781	0.705753	0.496275	0.766667	0.229305	0.346939	14829	0.100000
15	15024	0.158087	0.000340	19.311998	0.158343	0.234862	-0.032792	0.347324	-0.047075	31	0.060606	0.071840	0.580007	0.525962	0.114009	0.680851	0.252501	0.184211	15024	0.100000
16	18197	0.043867	0.003844	37.338867	0.046367	0.205817	0.094934	0.301612	0.090733	36	-0.090909	0.050372	0.745474	0.622293	0.326128	0.768116	0.184601	0.294118	18197	0.100000
17	19830	0.031903	0.002514	44.548447	0.032826	0.222632	0.020987	0.320016	0.035250	35	-0.060606	0.050866	0.829994	0.718487	0.396098	0.789474	0.176412	0.406780	19830	0.100000
18	20067	0.110662	0.004471	16.460728	0.111571	0.220052	0.032333	0.359121	-0.082640	31	0.060606	0.061804	0.675978	0.630043	0.124162	0.722222	0.195201	0.205128	20067	0.100000
19	23748	0.066348	0.004344	25.115698	0.069389	0.229612	-0.009707	0.350471	-0.056562	32	0.030303	0.088114	0.819948	0.681671	0.434384	0.741379	0.277810	0.255814	23748	0.100000
20	25638	0.028432	0.005617	55.172264	0.031762	0.205071	0.098213	0.326429	0.015917	31	0.060606	0.058756	0.715765	0.600868	0.287866	0.802632	0.187671	0.465517	25638	0.100000
21	29829	0.015499	0.006913	60.307167	0.025934	0.215488	0.052402	0.315989	0.047390	36	-0.090909	0.029700	0.774006	0.693825	0.261881	0.807692	0.106001	0.478261	29829	0.100000
22	33656	0.061042	0.001286	32.046120	0.062410	0.216861	0.046368	0.304192	0.082954	34	-0.030303	0.033551	0.573043	0.524616	0.101868	0.741379	0.126115	0.190476	33656	0.100000
23	34362	0.075732	0.005803	24.676739	0.083813	0.216913	0.046139	0.341537	-0.029630	32	0.030303	0.049077	0.708981	0.656798	0.152047	0.719298	0.182807	0.238095	34362	0.100000
24	34481	0.038247	0.006389	24.277288	0.041845	0.243050	-0.068798	0.324759	0.020952	33	0.000000	0.055201	0.773490	0.660654	0.332509	0.781818	0.183354	0.297872	34481	0.100000
25	35375	0.069232	0.004667	25.745621	0.074747	0.249925	-0.099033	0.329859	0.005575	32	0.030303	0.028624	0.744895	0.702657	0.142050	0.716667	0.105516	0.272727	35375	0.100000
26	35396	0.163098	0.000977	9.431890	0.163604	0.216987	0.045811	0.340195	-0.025583	30	0.090909	0.064373	0.700573	0.619627	0.212806	0.630435	0.186799	0.166667	35396	0.100000
27	36320	0.086921	0.004284	20.808403	0.094031	0.215399	0.052795	0.308293	0.070590	30	0.090909	0.087645	0.712705	0.538242	0.377824	0.740741	0.280826	0.285714	36320	0.100000
28	36600	0.058491	0.006274	24.060232	0.062489	0.212946	0.063584	0.335467	-0.011330	35	-0.060606	0.059451	0.769202	0.630647	0.375128	0.733333	0.177033	0.300000	36600	0.100000
29	37983	0.031955	0.000609	56.408398	0.032995	0.230089	-0.011805	0.338778	-0.021312	34	-0.030303	0.063008	0.788440	0.651637	0.392700	0.804598	0.205284	0.451613	37983	0.100000
30	41439	0.072374	0.003401	15.275420	0.074965	0.208934	0.081226	0.320836	0.032777	32	0.030303	0.060101	0.827235	0.697850	0.428214	0.735849	0.192667	0.304348	41439	0.100000
31	41789	0.030065	0.009904	39.268650	0.041109	0.208680	0.082341	0.300046	0.095454	34	-0.030303	0.089456	0.752160	0.594280	0.389135	0.757143	0.266141	0.403509	41789	0.100000
32	42208	0.079006	0.008881	16.697586	0.087889	0.232677	-0.023184	0.349442	-0.053459	30	0.090909	0.082087	0.787807	0.742673	0.175397	0.708333	0.219572	0.189189	42208	0.100000
33	43761	0.061720	0.005818	24.657299	0.074641	0.231253	-0.016921	0.347697	-0.048199	32	0.030303	0.038856	0.758051	0.734506	0.088685	0.700000	0.174375	0.219512	43761	0.100000
34	44524	0.038182	0.001176	42.261478	0.038616	0.217494	0.043581	0.308950	0.068612	35	-0.060606	0.094838	0.858706	0.704216	0.522308	0.775000	0.306736	0.406780	44524	0.100000
35	47492	0.093966	0.000049	17.847992	0.094054	0.219232	0.035940	0.355840	-0.072748	32	0.030303	0.127411	0.754694	0.640432	0.317778	0.745098	0.273486	0.255814	47492	0.100000
36	47579	0.103989	0.001340	18.650200	0.105604	0.229739	-0.010264	0.335646	-0.011870	34	-0.030303	0.025007	0.672759	0.643103	0.083092	0.716981	0.081554	0.170732	47579	0.100000
37	48372	0.083949	0.009888	21.196751	0.086877	0.243266	-0.069749	0.357719	-0.078413	31	0.060606	0.062168	0.696103	0.562388	0.305555	0.698113	0.185442	0.184211	48372	0.100000
38	48825	0.063027	0.000072	21.470562	0.063148	0.210172	0.075783	0.315288	0.049503	30	0.090909	0.070145	0.788208	0.677031	0.344233	0.793103	0.263891	0.347826	48825	0.100000
39	49199	0.045267	0.007004	31.581570	0.051652	0.230969	-0.015675	0.364669	-0.099366	35	-0.060606	0.137749	0.888416	0.759395	0.536233	0.802632	0.361842	0.426230	49199	0.100000
40	50112	0.031145	0.007667	36.848518	0.038407	0.215295	0.053255	0.304311	0.082595	35	-0.060606	0.042503	0.760646	0.650147	0.315846	0.765625	0.240178	0.326923	50112	0.100000
41	50486	0.031269	0.008887	47.158787	0.036510	0.239575	-0.053517	0.345027	-0.040151	35	-0.060606	0.052895	0.695230	0.596454	0.244771	0.820225	0.166200	0.461538	50486	0.100000
42	51160	0.051248	0.007750	26.893461	0.055977	0.210761	0.073192	0.323774	0.023920	30	0.090909	0.059397	0.479114	0.439884	0.070039	0.719298	0.210143	0.268293	51160	0.100000
43	54406	0.150047	0.003990	18.316462	0.152181	0.214497	0.056763	0.328979	0.008228	34	-0.030303	0.067453	0.631148	0.620492	0.028078	0.732143	0.224176	0.190476	54406	0.100000
44	55766	0.056777	0.008388	30.874434	0.062216	0.213811	0.059780	0.327085	0.013938	33	0.000000	0.100765	0.539637	0.485549	0.105136	0.787879	0.299919	0.232558	55766	0.100000
45	56629	0.117017	0.004539	18.704153	0.119660	0.208650	0.082472	0.319926	0.035520	33	0.000000	0.175270	0.792688	0.564082	0.524424	0.754386	0.475336	0.266667	56629	0.100000
46	57653	0.401846	0.005627	10.819134	0.402644	0.234556	-0.031448	0.299628	0.096713	30	0.090909	0.154700	0.497749	0.460240	0.069493	0.672727	0.533879	0.189189	57653	0.100000
47	58591	0.030374	0.005569	51.084282	0.037047	0.205600	0.095884	0.324207	0.022616	36	-0.090909	0.042182	0.730403	0.641758	0.247444	0.802469	0.151795	0.409836	58591	0.100000
48	59494	0.021077	0.009804	34.783478	0.028970	0.211618	0.069421	0.336407	-0.014163	33	0.000000	0.054548	0.688898	0.628785	0.161938	0.750000	0.169090	0.297872	59494	0.100000
49	61810	0.040465	0.003032	28.780716	0.042613	0.220365	0.030956	0.318032	0.041230	35	-0.060606	0.048028	0.716197	0.605206	0.281136	0.781250	0.174023	0.285714	61810	0.100000
50	66482	0.068110	0.000825	28.094721	0.068654	0.242297	-0.065486	0.333856	-0.006474	33	0.000000	0.084857	0.777419	0.633226	0.393140	0.753846	0.251037	0.340000	66482	0.100000
51	68731	0.042763	0.009154	35.192539	0.050191	0.214676	0.055976	0.339553	-0.023650	34	-0.030303	0.040810	0.870489	0.793946	0.371471	0.770492	0.132435	0.320000	68731	0.100000
52	69232	0.034261	0.007116	38.677536	0.044347	0.211044	0.071946	0.307861	0.071894	34	-0.030303	0.095936	0.853601	0.653872	0.577036	0.783784	0.296524	0.358491	69232	0.100000
53	69811	0.035720	0.006135	29.491108	0.039842	0.212856	0.063978	0.346981	-0.046041	34	-0.030303	0.037950	0.656991	0.638230	0.051859	0.783333	0.104461	0.291667	69811	0.100000
54	72735	0.058682	0.006573	19.065088	0.060501	0.235101	-0.033842	0.329352	0.007104	31	0.060606	0.021710	0.522503	0.505305	0.034764	0.693878	0.083166	0.184211	72735	0.100000
55	76259	0.032441	0.000198	32.265343	0.032854	0.206883	0.090244	0.321030	0.032193	32	0.030303	0.034862	0.624654	0.608054	0.042353	0.740741	0.124967	0.255814	76259	0.100000
56	76505	0.056130	0.005908	31.419268	0.058228	0.247435	-0.088080	0.355467	-0.071624	34	-0.030303	0.077136	0.820383	0.693479	0.414014	0.782609	0.237109	0.306122	76505	0.100000
57	76744	0.031886	0.003174	35.510845	0.035830	0.235846	-0.037121	0.344803	-0.039476	34	-0.030303	0.051046	0.794793	0.710567	0.291006	0.750000	0.161833	0.392857	76744	0.100000
58	77275	0.018881	0.008720	52.520210	0.024176	0.206831	0.090474	0.349143	-0.052560	35	-0.060606	0.046552	0.717024	0.633972	0.226899	0.821918	0.150461	0.351852	77275	0.100000
59	81819	0.035828	0.007553	39.301605	0.040361	0.208516	0.083063	0.327935	0.011375	34	-0.030303	0.036773	0.784793	0.689401	0.307123	0.776119	0.126800	0.358491	81819	0.100000
60	81988	0.067241	0.007743	23.162525	0.079515	0.238069	-0.046893	0.356123	-0.073602	33	0.000000	0.101322	0.760642	0.534892	0.485372	0.714286	0.288077	0.282609	81988	0.100000
61	82180	0.029832	0.009966	38.271347	0.050370	0.231394	-0.017544	0.341582	-0.029765	33	0.000000	0.159403	0.649667	0.527266	0.258921	0.794521	0.422021	0.340000	82180	0.100000
62	82965	0.119862	0.009940	11.523742	0.123250	0.219031	0.036826	0.348875	-0.051751	31	0.060606	0.035271	0.488143	0.479022	0.017507	0.642857	0.251608	0.114286	82965	0.100000
63	82983	0.157440	0.001661	20.139441	0.157725	0.239388	-0.052697	0.319986	0.035340	32	0.030303	0.228327	0.836771	0.599928	0.592000	0.709677	0.511111	0.288889	82983	0.100000
64	83154	0.057081	0.009186	32.315414	0.069412	0.220634	0.029775	0.338092	-0.019244	33	0.000000	0.050168	0.832277	0.649345	0.521687	0.745763	0.145931	0.377358	83154	0.100000
65	83244	0.172423	0.001857	10.557296	0.174784	0.217166	0.045024	0.342626	-0.032912	32	0.030303	0.054863	0.766667	0.704120	0.211393	0.734694	0.270049	0.157895	83244	0.100000
66	83299	0.042377	0.005050	33.524834	0.045796	0.218330	0.039908	0.332812	-0.003327	35	-0.060606	0.093792	0.802334	0.692925	0.356295	0.800000	0.270703	0.375000	83299	0.100000
67	83706	0.094794	0.007856	17.374887	0.098002	0.210805	0.072996	0.307488	0.073018	33	0.000000	0.029849	0.704450	0.688804	0.050278	0.634146	0.097863	0.131579	83706	0.100000
68	84410	0.075112	0.002725	34.833862	0.075896	0.248128	-0.091130	0.334393	-0.008093	33	0.000000	0.072180	0.551092	0.468019	0.156159	0.779412	0.266406	0.232558	84410	0.100000
69	88259	0.047238	0.004300	36.576878	0.050174	0.246764	-0.085129	0.340255	-0.025763	34	-0.030303	0.102950	0.832091	0.692036	0.454778	0.828947	0.314160	0.381818	88259	0.100000
70	88943	0.088553	0.006048	21.898218	0.091944	0.237129	-0.042761	0.301000	0.092576	30	0.090909	0.052075	0.746948	0.646651	0.283847	0.736842	0.193467	0.347826	88943	0.100000
71	89809	0.062963	0.005763	21.732737	0.064558	0.210664	0.073619	0.335288	-0.010791	36	-0.090909	0.033550	0.740387	0.668256	0.217430	0.720000	0.118680	0.181818	89809	0.100000
72	91828	0.069216	0.001645	23.288601	0.069776	0.231939	-0.019938	0.363744	-0.096578	31	0.060606	0.089885	0.844156	0.782551	0.283308	0.714286	0.241746	0.279070	91828	0.100000
73	93498	0.049064	0.007699	31.413757	0.050715	0.225347	0.009051	0.326697	0.015107	36	-0.090909	0.084623	0.791627	0.653029	0.399453	0.788732	0.286412	0.320755	93498	0.100000
74	94479	0.083173	0.000119	21.316566	0.083266	0.239500	-0.053189	0.358226	-0.079942	33	0.000000	0.058815	0.866592	0.709507	0.540751	0.732143	0.173152	0.312500	94479	0.100000
75	97006	0.036473	0.006728	40.612091	0.041966	0.234236	-0.030038	0.352753	-0.063441	36	-0.090909	0.048069	0.801315	0.749817	0.205840	0.777778	0.139054	0.333333	97006	0.100000
76	97026	0.044413	0.005343	18.398533	0.050467	0.237778	-0.045614	0.318032	0.041230	31	0.060606	0.027502	0.691918	0.628691	0.170281	0.702128	0.097541	0.205128	97026	0.100000
77	101723	0.031387	0.007487	33.639915	0.033664	0.205794	0.095032	0.303625	0.084663	34	-0.030303	0.039936	0.701287	0.655792	0.132174	0.741379	0.106320	0.244444	101723	0.100000
78	102774	0.036743	0.004960	26.729240	0.039937	0.212371	0.066109	0.328338	0.010161	32	0.030303	0.036026	0.788951	0.722461	0.239571	0.750000	0.098222	0.272727	102774	0.100000
79	104287	0.056075	0.006430	29.889668	0.061995	0.213005	0.063322	0.320180	0.034755	34	-0.030303	0.069896	0.707389	0.554018	0.343895	0.739726	0.232459	0.320000	104287	0.100000
80	105991	0.021213	0.004949	51.380383	0.026720	0.217450	0.043778	0.323282	0.025404	36	-0.090909	0.066881	0.729346	0.659065	0.206141	0.760000	0.210129	0.409836	105991	0.100000
81	106031	0.020697	0.001377	59.742111	0.021767	0.214638	0.056140	0.308070	0.071265	35	-0.060606	0.054457	0.752057	0.675745	0.235346	0.822785	0.196899	0.406780	106031	0.100000
82	106940	0.099221	0.007101	27.193970	0.108019	0.243326	-0.070012	0.326026	0.017130	30	0.090909	0.071833	0.623465	0.582929	0.097194	0.719298	0.216001	0.189189	106940	0.100000
83	108693	0.065930	0.005602	15.267221	0.069572	0.214183	0.058141	0.324699	0.021132	30	0.090909	0.055839	0.687248	0.544213	0.313819	0.695652	0.180481	0.250000	108693	0.100000
84	108932	0.082325	0.004669	19.089024	0.087804	0.229165	-0.007739	0.334334	-0.007913	31	0.060606	0.052709	0.684761	0.639961	0.124432	0.761905	0.198475	0.311111	108932	0.100000
85	110623	0.127790	0.003429	12.647951	0.132290	0.237077	-0.042532	0.351902	-0.060878	33	0.000000	0.072756	0.778639	0.728587	0.184415	0.745098	0.224575	0.175000	110623	0.100000
86	114527	0.081498	0.003866	26.010656	0.086273	0.205048	0.098311	0.344401	-0.038263	34	-0.030303	0.109828	0.698384	0.608259	0.230063	0.740741	0.315508	0.227273	114527	0.100000
87	116269	0.028576	0.008817	33.345306	0.042198	0.220910	0.028562	0.322134	0.028865	35	-0.060606	0.060854	0.763316	0.628495	0.362903	0.730159	0.146400	0.270833	116269	0.100000
88	116290	0.109734	0.006754	18.837099	0.115996	0.236682	-0.040794	0.363565	-0.096038	30	0.090909	0.064589	0.830933	0.714777	0.407245	0.716981	0.166142	0.268293	116290	0.100000
89	116409	0.052439	0.002863	37.643795	0.056012	0.235071	-0.033710	0.345370	-0.041185	30	0.090909	0.046648	0.744504	0.704991	0.133937	0.746269	0.212078	0.285714	116409	0.100000
90	116624	0.042448	0.009406	21.172567	0.054875	0.210403	0.074766	0.307607	0.072658	35	-0.060606	0.059495	0.748590	0.507052	0.489986	0.736842	0.149147	0.285714	116624	0.100000
91	117853	0.030661	0.000001	50.388599	0.030663	0.211596	0.069519	0.333155	-0.004361	34	-0.030303	0.087748	0.876061	0.741818	0.519954	0.795181	0.271673	0.392857	117853	0.100000
92	117939	0.082554	0.005053	12.751352	0.087876	0.237480	-0.044302	0.322193	0.028686	32	0.030303	0.043266	0.697846	0.678004	0.061620	0.660377	0.119848	0.238095	117939	0.100000
93	121839	0.045791	0.003417	28.059948	0.047169	0.208009	0.085293	0.319568	0.036599	34	-0.030303	0.078154	0.798629	0.646509	0.430335	0.727273	0.264949	0.320000	121839	0.100000
94	123968	0.018815	0.006897	64.249168	0.021801	0.220403	0.030792	0.329367	0.007059	35	-0.060606	0.044336	0.729106	0.642587	0.242069	0.823529	0.149680	0.453125	123968	0.100000
95	124913	0.100652	0.004168	12.257990	0.105179	0.220000	0.032563	0.347398	-0.047300	32	0.030303	0.029810	0.786122	0.738360	0.182549	0.666667	0.092533	0.157895	124913	0.100000
96	125388	0.010625	0.003860	91.492111	0.021874	0.205943	0.094376	0.329904	0.005440	36	-0.090909	0.040612	0.523347	0.445274	0.140742	0.827586	0.149122	0.409836	125388	0.100000
97	126849	0.096555	0.002310	16.981342	0.098104	0.237040	-0.042368	0.353543	-0.065824	33	0.000000	0.062632	0.837567	0.668976	0.509303	0.732143	0.158239	0.282609	126849	0.100000
98	130922	0.051610	0.008724	41.969868	0.055758	0.248166	-0.091294	0.358778	-0.081606	35	-0.060606	0.059539	0.692408	0.631579	0.165106	0.773333	0.177006	0.351852	130922	0.100000
99	132273	0.004928	0.008435	106.117867	0.020117	0.207770	0.086342	0.325743	0.017985	35	-0.060606	0.040819	0.504413	0.466582	0.070922	0.761194	0.140349	0.363636	132273	0.100000
100	133312	0.061337	0.002492	24.481300	0.063582	0.231477	-0.017905	0.337958	-0.018839	32	0.030303	0.080429	0.697204	0.649952	0.134987	0.782609	0.229830	0.304348	133312	0.100000
101	134317	0.066434	0.005125	22.791952	0.069691	0.238210	-0.047516	0.342790	-0.033407	36	-0.090909	0.057935	0.635370	0.529558	0.224921	0.724138	0.167406	0.200000	134317	0.100000
102	134550	0.063956	0.003764	24.792131	0.072458	0.250000	-0.099361	0.343670	-0.036059	34	-0.030303	0.102235	0.755435	0.496830	0.513951	0.709091	0.208661	0.260870	134550	0.100000
103	134681	0.038808	0.000663	45.265057	0.040155	0.234571	-0.031513	0.344475	-0.038487	35	-0.060606	0.069472	0.665758	0.577172	0.209508	0.753846	0.200445	0.239130	134681	0.100000
104	135429	0.133680	0.003103	15.509687	0.134233	0.222714	0.020626	0.354304	-0.068117	31	0.060606	0.128382	0.770135	0.657208	0.329431	0.758621	0.326678	0.114286	135429	0.100000
105	135509	0.100929	0.001766	30.179825	0.103123	0.207010	0.089687	0.334677	-0.008947	33	0.000000	0.154374	0.847766	0.589956	0.628737	0.750000	0.447743	0.365385	135509	0.100000
106	136074	0.026161	0.000769	39.713505	0.027005	0.207047	0.089523	0.309233	0.067758	36	-0.090909	0.023655	0.690409	0.642299	0.134497	0.763158	0.094982	0.379310	136074	0.100000
107	139062	0.040919	0.004598	42.056141	0.043184	0.235459	-0.035416	0.336407	-0.014163	35	-0.060606	0.051468	0.614178	0.564304	0.114471	0.797468	0.182344	0.313725	139062	0.100000
108	143468	0.062738	0.001756	25.467575	0.063175	0.210090	0.076143	0.336392	-0.014118	36	-0.090909	0.084090	0.680979	0.602637	0.197157	0.782609	0.245164	0.280000	143468	0.100000
109	144358	0.052677	0.001051	31.159861	0.053173	0.233057	-0.024857	0.312484	0.057956	36	-0.090909	0.034193	0.696000	0.607636	0.225209	0.805195	0.143603	0.400000	144358	0.100000
110	145319	0.034430	0.006564	52.157955	0.039069	0.219269	0.035776	0.342029	-0.031113	35	-0.060606	0.111694	0.797720	0.694462	0.337952	0.839080	0.313153	0.375000	145319	0.100000
111	145840	0.037475	0.009294	44.386951	0.048329	0.210224	0.075553	0.304848	0.080976	35	-0.060606	0.092056	0.787852	0.640258	0.410277	0.786667	0.315384	0.351852	145840	0.100000
112	146095	0.029539	0.004469	47.624363	0.031950	0.241432	-0.061682	0.320941	0.032462	35	-0.060606	0.071307	0.815889	0.619588	0.516022	0.770270	0.229826	0.396552	146095	0.100000
113	146265	0.171433	0.003737	16.572016	0.172194	0.244765	-0.076340	0.341284	-0.028865	32	0.030303	0.124224	0.781650	0.697890	0.277249	0.740741	0.358810	0.219512	146265	0.100000
114	147241	0.073854	0.003870	22.560926	0.078562	0.205175	0.097754	0.326459	0.015827	33	0.000000	0.081477	0.845662	0.741101	0.403866	0.711864	0.258206	0.282609	147241	0.100000
115	147713	0.104598	0.001725	15.919775	0.105004	0.234758	-0.032333	0.352380	-0.062317	30	0.090909	0.129399	0.732919	0.529891	0.431875	0.711538	0.352836	0.189189	147713	0.100000
116	152107	0.021377	0.009657	26.399023	0.027725	0.213937	0.059223	0.304296	0.082640	33	0.000000	0.014898	0.677361	0.663868	0.040143	0.600000	0.054074	0.131579	152107	0.100000
117	152590	0.053909	0.003113	34.862206	0.056965	0.246465	-0.083817	0.348293	-0.049997	36	-0.090909	0.086672	0.814862	0.701486	0.379802	0.789474	0.255960	0.345455	152590	0.100000
118	154889	0.083673	0.005678	25.577084	0.087596	0.232260	-0.021348	0.345609	-0.041904	35	-0.060606	0.090892	0.813746	0.663278	0.446860	0.741935	0.261799	0.351852	154889	0.100000
119	156655	0.039256	0.006374	29.466175	0.046909	0.245071	-0.077685	0.323506	0.024729	36	-0.090909	0.030602	0.590743	0.561510	0.066667	0.750000	0.098609	0.234043	156655	0.100000
120	159996	0.068323	0.001845	30.806791	0.068928	0.230276	-0.012625	0.310918	0.062677	36	-0.090909	0.081240	0.612663	0.567225	0.104992	0.757143	0.281100	0.294118	159996	0.100000
121	160940	0.005943	0.009103	129.366699	0.012911	0.212767	0.064371	0.333349	-0.004946	34	-0.030303	0.053858	0.590313	0.459132	0.242538	0.794872	0.162186	0.442623	160940	0.100000
122	163239	0.061151	0.002259	33.634422	0.063078	0.216793	0.046663	0.323834	0.023740	36	-0.090909	0.036624	0.657315	0.609020	0.123524	0.758065	0.121851	0.265306	163239	0.100000
123	163916	0.025578	0.008157	28.499109	0.035736	0.228173	-0.003378	0.341060	-0.028191	36	-0.090909	0.065638	0.679659	0.508025	0.348869	0.738461	0.206816	0.333333	163916	0.100000
124	166034	0.070980	0.006631	29.306667	0.074177	0.235846	-0.037121	0.332559	-0.002563	33	0.000000	0.068766	0.828184	0.728877	0.366280	0.728814	0.204590	0.250000	166034	0.100000
125	166090	0.028836	0.009819	35.488174	0.033098	0.229858	-0.010789	0.320090	0.035025	31	0.060606	0.044078	0.602165	0.526840	0.159194	0.733333	0.165404	0.326087	166090	0.100000
126	169902	0.087590	0.009254	17.766724	0.092127	0.243676	-0.071553	0.341850	-0.030574	32	0.030303	0.029458	0.708553	0.680042	0.089109	0.714286	0.101412	0.200000	169902	0.100000
127	171167	0.028065	0.008040	38.618744	0.032988	0.226667	0.003246	0.302790	0.087181	35	-0.060606	0.022528	0.673850	0.604374	0.175610	0.647059	0.091665	0.222222	171167	0.100000
128	174504	0.077832	0.002896	22.227787	0.085606	0.218233	0.040334	0.344416	-0.038307	31	0.060606	0.064860	0.715604	0.601510	0.286317	0.727273	0.165398	0.295455	174504	0.100000
129	174953	0.043027	0.009677	24.791815	0.048273	0.249754	-0.098279	0.347085	-0.046355	36	-0.090909	0.107891	0.880306	0.682324	0.623220	0.709677	0.309129	0.307692	174953	0.100000
130	175499	0.044657	0.008615	43.928249	0.049840	0.241357	-0.061354	0.332961	-0.003777	34	-0.030303	0.117839	0.844688	0.684609	0.507556	0.811765	0.355128	0.423729	175499	0.100000
131	176282	0.086264	0.006601	20.080280	0.092900	0.220626	0.029808	0.299703	0.096488	32	0.030303	0.136633	0.656952	0.511765	0.297371	0.732143	0.375041	0.219512	176282	0.100000
132	176637	0.041041	0.008383	26.214678	0.048101	0.213363	0.061748	0.309815	0.066004	35	-0.060606	0.063601	0.747230	0.656260	0.264648	0.776316	0.213500	0.363636	176637	0.100000
133	177045	0.044578	0.004821	33.091743	0.049980	0.238583	-0.049156	0.351798	-0.060563	35	-0.060606	0.055440	0.772648	0.712599	0.208938	0.757576	0.132986	0.313725	177045	0.100000
134	178476	0.101826	0.007911	23.883680	0.105333	0.239128	-0.051550	0.355333	-0.071219	32	0.030303	0.042417	0.806815	0.758674	0.199483	0.750000	0.132329	0.255814	178476	0.100000
