Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
48	39646	0.018907	0.007545	53.207165	0.022223	0.212849	-0.028873	0.343207	-0.091133	36	0.027027	0.060394	0.824914	0.715917	0.383679	0.810811	0.176179	0.400000	39646	0.100000
49	40809	0.028413	0.001375	42.741589	0.029940	0.190239	0.080419	0.313737	0.002560	38	-0.027027	0.032837	0.725429	0.657176	0.199089	0.779412	0.122001	0.355932	40809	0.100000
50	41262	0.022502	0.006442	56.414978	0.028768	0.192990	0.067118	0.293394	0.067235	37	0.000000	0.035628	0.553890	0.505421	0.098001	0.792208	0.134871	0.372881	41262	0.100000
51	41312	0.096859	0.004259	24.097118	0.099028	0.192006	0.071876	0.312648	0.006022	36	0.027027	0.080646	0.737715	0.623885	0.302646	0.762712	0.280284	0.200000	41312	0.100000
52	41735	0.018746	0.007383	62.395317	0.023993	0.223758	-0.081609	0.333737	-0.061024	40	-0.081081	0.041958	0.695391	0.600225	0.238050	0.775000	0.141030	0.344262	41735	0.100000
53	41822	0.007674	0.005433	131.267975	0.012256	0.186421	0.098875	0.308741	0.018445	37	0.000000	0.051069	0.778236	0.665637	0.336757	0.872727	0.193973	0.559524	41822	0.100000
54	42109	0.004529	0.007645	124.931808	0.009245	0.187263	0.094802	0.296213	0.058274	37	0.000000	0.049352	0.359240	0.314111	0.065796	0.805195	0.167720	0.383333	42109	0.100000
55	42495	0.021658	0.003519	48.795612	0.026850	0.217293	-0.050357	0.324997	-0.033238	37	0.000000	0.055248	0.777372	0.679562	0.305239	0.780822	0.177306	0.327273	42495	0.100000
56	44026	0.004640	0.002842	172.321182	0.008165	0.226629	-0.095487	0.337928	-0.074348	39	-0.054054	0.071071	0.724964	0.663090	0.183653	0.821429	0.196366	0.426471	44026	0.100000
57	44364	0.043187	0.000835	34.978668	0.044012	0.226585	-0.095271	0.316854	-0.007349	35	0.054054	0.065619	0.727694	0.620317	0.282808	0.783784	0.243847	0.351852	44364	0.100000
58	45599	0.052203	0.001628	31.464014	0.052973	0.206793	0.000397	0.304624	0.031531	35	0.054054	0.057008	0.705295	0.537065	0.363398	0.793651	0.213795	0.270833	45599	0.100000
59	47129	0.020320	0.003432	49.887157	0.024405	0.191730	0.073210	0.334483	-0.063395	37	0.000000	0.053642	0.795181	0.731232	0.237933	0.814286	0.166211	0.339286	47129	0.100000
60	47781	0.029377	0.000353	30.239716	0.029637	0.186257	0.099668	0.286369	0.089568	34	0.081081	0.033756	0.482456	0.419365	0.108657	0.761194	0.142432	0.358491	47781	0.100000
61	48624	0.043537	0.005622	36.949917	0.047010	0.202677	0.020294	0.344430	-0.095021	37	0.000000	0.039379	0.752418	0.658545	0.274922	0.794118	0.124422	0.301887	48624	0.100000
62	50087	0.025427	0.002850	52.533501	0.027322	0.193550	0.064415	0.316034	-0.004742	36	0.027027	0.061088	0.784882	0.659528	0.368178	0.836957	0.233875	0.478261	50087	0.100000
63	52109	0.009883	0.008649	77.011002	0.018751	0.189911	0.082006	0.285862	0.091180	34	0.081081	0.031387	0.615007	0.498975	0.231588	0.782609	0.124145	0.433333	52109	0.100000
64	53393	0.017501	0.000262	68.031845	0.017884	0.218374	-0.055584	0.314706	-0.000521	40	-0.081081	0.035633	0.634404	0.548197	0.190807	0.809524	0.132265	0.420290	53393	0.100000
65	54797	0.028039	0.000952	49.119980	0.028425	0.217308	-0.050429	0.296481	0.057420	39	-0.054054	0.034686	0.654766	0.579793	0.178420	0.804348	0.127651	0.400000	54797	0.100000
66	56907	0.013095	0.003029	68.365639	0.015456	0.192565	0.069173	0.301552	0.041299	39	-0.054054	0.040973	0.557772	0.490027	0.132840	0.820225	0.162697	0.400000	56907	0.100000
67	58527	0.004639	0.008571	111.307213	0.021179	0.202670	0.020330	0.301627	0.041062	37	0.000000	0.038349	0.451033	0.380413	0.113979	0.788732	0.128371	0.362069	58527	0.100000
68	59459	0.046203	0.009997	33.546555	0.049188	0.209903	-0.014635	0.315601	-0.003367	37	0.000000	0.032190	0.571872	0.541882	0.065463	0.784615	0.158110	0.212766	59459	0.100000
69	60411	0.005343	0.002915	144.676605	0.008870	0.196980	0.047834	0.298569	0.050782	38	-0.027027	0.032133	0.680586	0.589579	0.221740	0.840426	0.108372	0.464789	60411	0.100000
70	65193	0.006950	0.005680	131.106598	0.009906	0.186212	0.099885	0.287607	0.085633	36	0.027027	0.050010	0.722171	0.596523	0.311414	0.814815	0.172827	0.446154	65193	0.100000
71	65233	0.013620	0.008954	86.258873	0.017962	0.187584	0.093252	0.288502	0.082788	38	-0.027027	0.031904	0.723430	0.617764	0.276442	0.782051	0.136250	0.406250	65233	0.100000
72	65350	0.034357	0.005011	38.726799	0.039310	0.218494	-0.056160	0.306489	0.025604	35	0.054054	0.065957	0.809368	0.654017	0.449014	0.800000	0.239771	0.426230	65350	0.100000
73	65413	0.018123	0.001338	70.379700	0.020158	0.198829	0.038894	0.304788	0.031010	40	-0.081081	0.065077	0.757618	0.544321	0.468086	0.849057	0.231004	0.411765	65413	0.100000
74	66304	0.013779	0.003886	65.943115	0.018384	0.192692	0.068560	0.284207	0.096443	40	-0.081081	0.027224	0.602749	0.557366	0.102529	0.794521	0.146344	0.310345	66304	0.100000
75	67265	0.009409	0.003525	90.494675	0.013281	0.209702	-0.013662	0.306459	0.025699	40	-0.081081	0.053284	0.691349	0.595942	0.236124	0.812500	0.163263	0.333333	67265	0.100000
76	67991	0.032834	0.002547	47.518150	0.034349	0.223095	-0.078401	0.342298	-0.088240	40	-0.081081	0.072923	0.694873	0.579427	0.274496	0.777778	0.230720	0.298246	67991	0.100000
77	69420	0.016941	0.000403	74.128716	0.017363	0.192893	0.067587	0.310262	0.013608	36	0.027027	0.058243	0.737726	0.651251	0.247956	0.838710	0.223842	0.428571	69420	0.100000
78	69863	0.032522	0.001136	33.867172	0.034486	0.222573	-0.075878	0.328606	-0.044713	38	-0.027027	0.040640	0.718577	0.614229	0.270492	0.761194	0.146331	0.321429	69863	0.100000
79	70369	0.004256	0.009277	109.706345	0.009161	0.215988	-0.044049	0.332350	-0.056614	38	-0.027027	0.042553	0.660438	0.552835	0.240635	0.757576	0.133806	0.296296	70369	0.100000
80	75479	0.037485	0.003007	32.515629	0.041281	0.208195	-0.006380	0.314856	-0.000996	34	0.081081	0.023444	0.524626	0.497993	0.053054	0.761905	0.100952	0.291667	75479	0.100000
81	76188	0.004571	0.002133	184.970566	0.005944	0.197748	0.044121	0.301015	0.043006	38	-0.027027	0.022841	0.730755	0.650361	0.229934	0.828283	0.105490	0.506494	76188	0.100000
82	76292	0.009373	0.006356	86.005791	0.015055	0.213326	-0.031180	0.338688	-0.076766	39	-0.054054	0.057252	0.801011	0.741630	0.229830	0.797297	0.176723	0.350000	76292	0.100000
83	77125	0.006005	0.007003	154.570663	0.010890	0.211708	-0.023358	0.308785	0.018303	38	-0.027027	0.067264	0.790875	0.588213	0.492152	0.826923	0.224976	0.530864	77125	0.100000
84	77785	0.072614	0.008497	24.371258	0.079196	0.221946	-0.072850	0.342208	-0.087956	37	0.000000	0.069274	0.670886	0.600779	0.175610	0.793651	0.222758	0.159091	77785	0.100000
85	83459	0.024580	0.004056	47.376816	0.026363	0.226719	-0.095920	0.339181	-0.078330	37	0.000000	0.025051	0.600795	0.564086	0.084211	0.774648	0.084104	0.260000	83459	0.100000
86	83883	0.027578	0.003050	36.780037	0.029983	0.187345	0.094406	0.292231	0.070934	36	0.027027	0.038557	0.725322	0.597557	0.317474	0.780822	0.148215	0.345455	83883	0.100000
87	84418	0.023905	0.004992	57.483692	0.029054	0.220559	-0.066145	0.343446	-0.091891	40	-0.081081	0.060626	0.678202	0.608277	0.178507	0.833333	0.224645	0.344262	84418	0.100000
88	86106	0.030399	0.007918	30.123425	0.038096	0.224109	-0.083303	0.321328	-0.021574	36	0.027027	0.038268	0.697269	0.655808	0.120460	0.725806	0.120065	0.250000	86106	0.100000
89	86152	0.035145	0.001063	40.618202	0.035914	0.211834	-0.023971	0.288696	0.082171	37	0.000000	0.047444	0.633419	0.481671	0.292764	0.770270	0.200647	0.327273	86152	0.100000
90	87248	0.035144	0.009257	45.336155	0.043780	0.216391	-0.045995	0.336407	-0.069511	36	0.027027	0.067273	0.818579	0.763541	0.232759	0.773333	0.254550	0.320755	87248	0.100000
91	89476	0.019341	0.000537	85.463463	0.019724	0.216160	-0.044878	0.332007	-0.055524	39	-0.054054	0.061177	0.748236	0.649833	0.281019	0.854369	0.204939	0.442857	89476	0.100000
92	90437	0.006235	0.003313	107.580879	0.010305	0.193460	0.064847	0.325907	-0.036131	38	-0.027027	0.070926	0.721143	0.572191	0.348174	0.816092	0.199910	0.406250	90437	0.100000
93	90830	0.036648	0.000489	38.341545	0.037338	0.205764	0.005371	0.334334	-0.062920	38	-0.027027	0.053849	0.661307	0.609990	0.131579	0.788732	0.169267	0.296296	90830	0.100000
94	91244	0.031646	0.001353	43.847084	0.035635	0.198770	0.039182	0.315571	-0.003272	36	0.027027	0.063278	0.740350	0.564821	0.403347	0.785714	0.229330	0.320755	91244	0.100000
95	94652	0.032344	0.002225	27.253353	0.034260	0.208710	-0.008867	0.321761	-0.022949	37	0.000000	0.047810	0.683456	0.647098	0.103025	0.783784	0.186136	0.372881	94652	0.100000
96	94976	0.025759	0.009375	35.060795	0.048688	0.221059	-0.068560	0.337510	-0.073020	40	-0.081081	0.044741	0.779157	0.703233	0.255838	0.761194	0.145004	0.272727	94976	0.100000
97	95028	0.030754	0.009311	44.054962	0.041324	0.202975	0.018852	0.315676	-0.003603	37	0.000000	0.042507	0.581723	0.526570	0.116498	0.769231	0.140697	0.260000	95028	0.100000
98	95878	0.017203	0.002955	53.666889	0.020127	0.217397	-0.050862	0.345131	-0.097249	37	0.000000	0.040681	0.739838	0.712398	0.095407	0.741935	0.167721	0.301887	95878	0.100000
99	99952	0.032578	0.000179	31.768227	0.032748	0.198710	0.039471	0.323879	-0.029682	35	0.054054	0.039282	0.743409	0.660601	0.243983	0.727273	0.142726	0.270833	99952	0.100000
100	100475	0.028180	0.001684	50.425911	0.029185	0.190567	0.078834	0.315736	-0.003793	39	-0.054054	0.056850	0.805485	0.703444	0.344087	0.831169	0.197237	0.338983	100475	0.100000
101	103381	0.014669	0.008488	101.246048	0.018446	0.194258	0.060991	0.304788	0.031010	38	-0.027027	0.059826	0.789083	0.656759	0.385513	0.842105	0.222198	0.424242	103381	0.100000
102	103591	0.008211	0.001000	145.297821	0.008840	0.191081	0.076346	0.296034	0.058843	40	-0.081081	0.029789	0.706163	0.644240	0.174058	0.854545	0.124636	0.480519	103591	0.100000
103	104634	0.041154	0.006792	39.877380	0.052483	0.212200	-0.025737	0.339822	-0.080370	39	-0.054054	0.054631	0.702078	0.673375	0.087879	0.810127	0.221104	0.235294	104634	0.100000
104	105576	0.010092	0.001779	98.155472	0.012686	0.204295	0.012472	0.320433	-0.018729	38	-0.027027	0.044460	0.668582	0.576661	0.217134	0.843750	0.156630	0.479452	105576	0.100000
105	105984	0.016915	0.001053	85.868210	0.017562	0.193654	0.063910	0.315929	-0.004410	40	-0.081081	0.065243	0.799408	0.705360	0.319196	0.843750	0.228842	0.393939	105984	0.100000
106	106907	0.028499	0.007663	38.458511	0.040910	0.197315	0.046211	0.309606	0.015695	40	-0.081081	0.030458	0.765055	0.683619	0.257396	0.764706	0.108144	0.285714	106907	0.100000
107	109692	0.005748	0.008848	178.301865	0.008807	0.203684	0.015428	0.290784	0.075533	40	-0.081081	0.039421	0.751546	0.626390	0.334989	0.828571	0.144813	0.493671	109692	0.100000
108	109917	0.026932	0.009502	42.151268	0.030494	0.214929	-0.038930	0.318763	-0.013419	36	0.027027	0.038903	0.785212	0.715958	0.243817	0.774648	0.136019	0.379310	109917	0.100000
109	109946	0.011890	0.006460	72.885658	0.020833	0.194892	0.057927	0.287965	0.084495	38	-0.027027	0.054381	0.711001	0.555005	0.350557	0.825581	0.166943	0.406250	109946	0.100000
110	111171	0.006185	0.006218	124.899963	0.012189	0.227263	-0.098551	0.327428	-0.040967	36	0.027027	0.105403	0.546713	0.451990	0.172850	0.794521	0.323607	0.419355	111171	0.100000
111	111526	0.068720	0.003527	33.276012	0.070504	0.214459	-0.036659	0.332395	-0.056756	35	0.054054	0.083894	0.795187	0.655615	0.405280	0.785714	0.255094	0.363636	111526	0.100000
112	111698	0.011907	0.005562	68.184410	0.017269	0.190977	0.076851	0.293946	0.065481	37	0.000000	0.029557	0.637024	0.555017	0.184293	0.777778	0.115422	0.339286	111698	0.100000
113	113813	0.004994	0.006435	131.418503	0.009989	0.190119	0.080996	0.295452	0.060692	40	-0.081081	0.032851	0.560469	0.485092	0.146390	0.824176	0.126327	0.459459	113813	0.100000
114	117648	0.030609	0.009401	39.499928	0.035246	0.202259	0.022313	0.318703	-0.013229	38	-0.027027	0.033755	0.688755	0.624498	0.171123	0.741935	0.111744	0.296296	117648	0.100000
115	118183	0.022247	0.000420	69.447289	0.022405	0.220082	-0.063838	0.327816	-0.042200	39	-0.054054	0.037405	0.755837	0.693708	0.202843	0.806452	0.131253	0.426471	118183	0.100000
116	118294	0.032183	0.001167	39.760216	0.032950	0.209418	-0.012292	0.321970	-0.023613	36	0.027027	0.035902	0.696072	0.616871	0.206723	0.792208	0.129425	0.400000	118294	0.100000
117	119582	0.018350	0.005818	57.206619	0.028118	0.224720	-0.086259	0.339061	-0.077951	39	-0.054054	0.070251	0.689198	0.659259	0.087863	0.794872	0.188675	0.360656	119582	0.100000
118	120489	0.012032	0.000922	96.436455	0.012750	0.188248	0.090044	0.305370	0.029161	40	-0.081081	0.035285	0.677731	0.610742	0.172094	0.848485	0.139619	0.411765	120489	0.100000
119	120697	0.015116	0.008452	61.289742	0.027237	0.209366	-0.012040	0.320941	-0.020341	37	0.000000	0.041594	0.790753	0.710959	0.276067	0.817073	0.131968	0.403226	120697	0.100000
120	122374	0.028061	0.000094	51.811295	0.028127	0.208195	-0.006380	0.306593	0.025273	39	-0.054054	0.046289	0.550015	0.495395	0.108244	0.783133	0.181565	0.277778	122374	0.100000
121	122484	0.015310	0.001846	67.722359	0.017442	0.192110	0.071372	0.298152	0.052110	38	-0.027027	0.046399	0.758644	0.641017	0.327668	0.819277	0.159685	0.449275	122484	0.100000
122	122931	0.056184	0.002440	33.920048	0.058207	0.201096	0.027936	0.333946	-0.061688	35	0.054054	0.103888	0.830690	0.682774	0.466279	0.821918	0.321334	0.313725	122931	0.100000
123	123334	0.038740	0.007120	26.838966	0.047097	0.219978	-0.063334	0.345266	-0.097676	34	0.081081	0.036153	0.700900	0.635433	0.179574	0.722222	0.115340	0.306122	123334	0.100000
124	123962	0.034730	0.004201	40.294098	0.036425	0.219314	-0.060125	0.337137	-0.071835	36	0.027027	0.042592	0.754554	0.708570	0.157787	0.792208	0.164983	0.400000	123962	0.100000
125	124189	0.016407	0.009080	62.815166	0.024040	0.197606	0.044806	0.304967	0.030441	34	0.081081	0.068149	0.777739	0.608000	0.433008	0.792683	0.224210	0.451613	124189	0.100000
126	124639	0.012624	0.002444	92.804886	0.016570	0.210075	-0.015464	0.342372	-0.088477	39	-0.054054	0.053523	0.814417	0.686350	0.408314	0.852632	0.180706	0.480000	124639	0.100000
127	126955	0.003674	0.007909	151.240616	0.008777	0.199963	0.033415	0.313319	0.003888	39	-0.054054	0.139724	0.713713	0.625821	0.234893	0.753425	0.405084	0.360656	126955	0.100000
128	127239	0.019283	0.005814	53.849888	0.025014	0.195466	0.055151	0.307443	0.022570	34	0.081081	0.037225	0.541019	0.502486	0.077452	0.822785	0.171942	0.358491	127239	0.100000
129	128115	0.015002	0.009265	65.466621	0.023059	0.189075	0.086043	0.327249	-0.040398	39	-0.054054	0.044577	0.746795	0.684829	0.196610	0.769231	0.157446	0.277778	128115	0.100000
130	135033	0.033318	0.008730	45.429878	0.039541	0.222670	-0.076346	0.330709	-0.051398	40	-0.081081	0.030662	0.631756	0.579808	0.123630	0.797619	0.171509	0.310345	135033	0.100000
131	135872	0.044237	0.002945	40.690414	0.046149	0.193162	0.066289	0.285057	0.093741	34	0.081081	0.090353	0.641061	0.483589	0.304936	0.792208	0.271339	0.392857	135872	0.100000
132	136863	0.018066	0.000045	78.604507	0.018110	0.192260	0.070651	0.313439	0.003509	37	0.000000	0.059528	0.714735	0.563198	0.346923	0.848485	0.222421	0.493151	136863	0.100000
133	139489	0.020098	0.004591	60.846264	0.024817	0.212058	-0.025052	0.307279	0.023091	39	-0.054054	0.068595	0.871995	0.718973	0.544509	0.806818	0.221600	0.442857	139489	0.100000
134	140471	0.026237	0.005535	36.941784	0.028153	0.190753	0.077932	0.294065	0.065102	35	0.054054	0.041666	0.499571	0.485012	0.028270	0.788732	0.173686	0.300000	140471	0.100000
135	140707	0.064096	0.002038	20.973072	0.064627	0.214914	-0.038858	0.345400	-0.098103	35	0.054054	0.048723	0.847208	0.786571	0.284109	0.745455	0.206697	0.204545	140707	0.100000
136	141019	0.026268	0.002792	43.837215	0.029507	0.220119	-0.064019	0.303401	0.035419	38	-0.027027	0.026305	0.658482	0.588914	0.169231	0.773333	0.102219	0.366667	141019	0.100000
137	141233	0.014653	0.009261	38.638741	0.036188	0.206174	0.003388	0.333364	-0.059838	35	0.054054	0.033902	0.664757	0.627865	0.099134	0.754717	0.101343	0.270833	141233	0.100000
138	141292	0.056930	0.004417	35.376884	0.058711	0.200194	0.032298	0.318405	-0.012281	34	0.081081	0.061801	0.819611	0.725871	0.341957	0.734375	0.224766	0.291667	141292	0.100000
139	142711	0.003849	0.006624	175.915344	0.009395	0.199485	0.035722	0.324222	-0.030773	36	0.027027	0.043412	0.741128	0.660963	0.236449	0.802632	0.139349	0.357143	142711	0.100000
140	142838	0.027582	0.008618	35.889538	0.037043	0.214355	-0.036155	0.321269	-0.021384	37	0.000000	0.036335	0.789436	0.686339	0.328689	0.746269	0.117512	0.350877	142838	0.100000
141	143269	0.007053	0.008038	134.454758	0.011472	0.209769	-0.013986	0.300508	0.044618	40	-0.081081	0.041311	0.495187	0.407327	0.148244	0.847458	0.163561	0.473684	143269	0.100000
142	144792	0.025733	0.003511	50.416458	0.028661	0.219232	-0.059729	0.303178	0.036131	38	-0.027027	0.050144	0.700297	0.581231	0.284323	0.777778	0.195206	0.309091	144792	0.100000
143	145328	0.010897	0.004835	99.473053	0.014865	0.202491	0.021195	0.294527	0.063632	40	-0.081081	0.055039	0.765549	0.646369	0.337017	0.834951	0.219833	0.452055	145328	0.100000
144	146197	0.028874	0.007396	34.083008	0.037086	0.195071	0.057061	0.325325	-0.034281	36	0.027027	0.059226	0.735507	0.637681	0.270000	0.810811	0.210615	0.368421	146197	0.100000
145	146500	0.015829	0.000392	82.323067	0.016119	0.213199	-0.030567	0.337958	-0.074442	40	-0.081081	0.058879	0.644139	0.578519	0.155690	0.826531	0.193016	0.393939	146500	0.100000
146	146562	0.011085	0.003529	70.062469	0.016945	0.197890	0.043436	0.306533	0.025462	37	0.000000	0.028849	0.555354	0.479377	0.145935	0.813333	0.092005	0.339286	146562	0.100000
147	146602	0.012807	0.002514	80.639664	0.016157	0.209433	-0.012364	0.303595	0.034803	37	0.000000	0.032972	0.701532	0.623459	0.207342	0.797619	0.127998	0.421875	146602	0.100000
148	148603	0.041114	0.003724	32.832386	0.043031	0.203557	0.016041	0.299181	0.048838	36	0.027027	0.067507	0.594686	0.545240	0.108729	0.753846	0.252482	0.265306	148603	0.100000
149	149027	0.006937	0.005860	108.192207	0.012233	0.186547	0.098263	0.296794	0.056425	35	0.054054	0.036958	0.431766	0.404020	0.046556	0.792683	0.148665	0.435484	149027	0.100000
150	149488	0.011657	0.002567	107.993271	0.013621	0.207256	-0.001838	0.294975	0.062209	38	-0.027027	0.046168	0.570995	0.523777	0.099151	0.831683	0.185746	0.457143	149488	0.100000
151	150162	0.015981	0.003377	50.099609	0.021519	0.204713	0.010454	0.329650	-0.048032	36	0.027027	0.035354	0.768684	0.699019	0.231461	0.785714	0.116234	0.379310	150162	0.100000
152	150771	0.018136	0.008587	78.649246	0.021188	0.206242	0.003064	0.343327	-0.091512	40	-0.081081	0.038966	0.846154	0.761248	0.355624	0.846154	0.129905	0.402985	150771	0.100000
153	151593	0.020523	0.008896	68.650375	0.028963	0.194154	0.061495	0.323476	-0.028402	39	-0.054054	0.028518	0.612007	0.572212	0.093023	0.813333	0.123464	0.264151	151593	0.100000
154	153791	0.025033	0.009064	32.193661	0.029576	0.198628	0.039867	0.330814	-0.051730	39	-0.054054	0.028458	0.730756	0.669860	0.184457	0.816901	0.106564	0.315789	153791	0.100000
155	155185	0.019508	0.001281	70.334633	0.020528	0.191469	0.074472	0.291261	0.074016	37	0.000000	0.037989	0.653806	0.572782	0.189655	0.802198	0.158688	0.439394	155185	0.100000
156	155322	0.055038	0.005789	31.387997	0.059225	0.220910	-0.067839	0.326668	-0.038549	37	0.000000	0.038886	0.643735	0.621621	0.058443	0.753846	0.151595	0.244898	155322	0.100000
157	158053	0.006283	0.008442	111.228714	0.013240	0.188784	0.087449	0.306668	0.025036	40	-0.081081	0.062894	0.622850	0.534982	0.188955	0.836957	0.213308	0.384615	158053	0.100000
158	159689	0.064428	0.003777	26.498085	0.070023	0.220992	-0.068236	0.331545	-0.054054	34	0.081081	0.041527	0.736937	0.676036	0.187986	0.705882	0.134969	0.209302	159689	0.100000
159	160324	0.040352	0.000909	32.189934	0.044467	0.227375	-0.099092	0.333707	-0.060929	34	0.081081	0.046641	0.641171	0.594280	0.115574	0.764706	0.162131	0.320000	160324	0.100000
160	160854	0.033044	0.003202	24.721981	0.035446	0.212192	-0.025701	0.330262	-0.049976	36	0.027027	0.026838	0.656570	0.585006	0.172445	0.703704	0.094655	0.217391	160854	0.100000
161	161045	0.030191	0.004451	37.704498	0.033177	0.194631	0.059188	0.321000	-0.020531	40	-0.081081	0.052808	0.762109	0.660612	0.299057	0.804878	0.184907	0.354839	161045	0.100000
162	161343	0.036965	0.002185	31.065142	0.039286	0.210917	-0.019537	0.326787	-0.038928	37	0.000000	0.058565	0.736388	0.699494	0.122772	0.791045	0.201825	0.301887	161343	0.100000
163	161367	0.023058	0.008462	67.724884	0.027000	0.206682	0.000937	0.334468	-0.063347	39	-0.054054	0.060823	0.794655	0.691813	0.333699	0.849462	0.220558	0.370968	161367	0.100000
164	161826	0.016599	0.002509	81.132332	0.017532	0.198143	0.042210	0.295974	0.059032	36	0.027027	0.062021	0.576636	0.500861	0.151811	0.825581	0.263877	0.437500	161826	0.100000
165	163733	0.005671	0.008856	168.010101	0.013959	0.219277	-0.059945	0.311067	0.011048	38	-0.027027	0.056503	0.568978	0.518033	0.105703	0.761905	0.170984	0.387097	163733	0.100000
166	163928	0.017111	0.004061	70.044411	0.020882	0.196965	0.047906	0.318539	-0.012707	38	-0.027027	0.039010	0.779174	0.678277	0.313617	0.843750	0.153217	0.472222	163928	0.100000
167	165051	0.004041	0.006610	152.576202	0.014232	0.205518	0.006560	0.317645	-0.009862	39	-0.054054	0.052551	0.761410	0.717956	0.154070	0.768116	0.151071	0.290909	165051	0.100000
168	167884	0.025629	0.002670	50.239712	0.027294	0.214347	-0.036119	0.306295	0.026221	40	-0.081081	0.027200	0.577889	0.539462	0.083439	0.787500	0.110019	0.365079	167884	0.100000
169	168416	0.028116	0.007910	37.427444	0.036024	0.187912	0.091666	0.290307	0.077050	39	-0.054054	0.024079	0.676636	0.607165	0.176844	0.789474	0.117077	0.350000	168416	0.100000
170	171361	0.028320	0.006050	43.669704	0.032325	0.186726	0.097397	0.302656	0.037790	36	0.027027	0.067416	0.760985	0.569336	0.445008	0.794521	0.239306	0.333333	171361	0.100000
171	172293	0.003713	0.008436	177.231628	0.009384	0.187823	0.092099	0.298659	0.050498	39	-0.054054	0.053072	0.557792	0.511506	0.094753	0.815217	0.246173	0.400000	172293	0.100000
172	175260	0.004938	0.002247	195.802216	0.007184	0.204683	0.010598	0.290486	0.076481	36	0.027027	0.036253	0.742022	0.644273	0.274788	0.857143	0.137008	0.520000	175260	0.100000
173	175989	0.016474	0.009641	69.079582	0.019730	0.196227	0.051474	0.307339	0.022902	39	-0.054054	0.028875	0.687307	0.606811	0.204725	0.816092	0.120566	0.380952	175989	0.100000
174	177023	0.004543	0.001682	174.398804	0.006299	0.213878	-0.033848	0.342477	-0.088809	40	-0.081081	0.034541	0.521306	0.468722	0.098977	0.825000	0.111170	0.384615	177023	0.100000
175	177305	0.015037	0.006474	80.324905	0.019017	0.196741	0.048987	0.286161	0.090232	39	-0.054054	0.036642	0.606394	0.526806	0.168192	0.826531	0.176832	0.409091	177305	0.100000
176	177845	0.018096	0.001086	67.024216	0.019327	0.208427	-0.007498	0.319553	-0.015931	38	-0.027027	0.047903	0.817442	0.731810	0.319297	0.822917	0.207539	0.457143	177845	0.100000
177	180705	0.004084	0.006250	162.078537	0.010650	0.191312	0.075229	0.288278	0.083499	36	0.027027	0.052757	0.671258	0.545049	0.277414	0.780822	0.162695	0.409836	180705	0.100000
178	181157	0.021619	0.008573	42.535557	0.035224	0.214847	-0.038534	0.310650	0.012376	40	-0.081081	0.032058	0.671954	0.621125	0.134158	0.732394	0.110114	0.285714	181157	0.100000
179	181321	0.018978	0.001188	62.997520	0.021212	0.195727	0.053889	0.318808	-0.013561	37	0.000000	0.037742	0.791107	0.721689	0.249427	0.837209	0.143586	0.455882	181321	0.100000
180	181969	0.037879	0.000205	37.366455	0.038019	0.206562	0.001514	0.344326	-0.094689	36	0.027027	0.060161	0.686167	0.618525	0.177316	0.813333	0.231202	0.294118	181969	0.100000
181	183124	0.036008	0.008507	27.224699	0.054076	0.212163	-0.025557	0.329740	-0.048316	34	0.081081	0.039802	0.783317	0.705882	0.263277	0.741935	0.125929	0.276596	183124	0.100000
182	184126	0.005832	0.003367	155.264801	0.011319	0.195168	0.056593	0.318047	-0.011143	40	-0.081081	0.043325	0.738840	0.657759	0.236913	0.842697	0.148155	0.428571	184126	0.100000
183	186117	0.011239	0.001184	79.256424	0.013086	0.191641	0.073643	0.284595	0.095211	40	-0.081081	0.040967	0.619874	0.533517	0.185123	0.785714	0.145163	0.393939	186117	0.100000
184	186796	0.020984	0.005739	56.345661	0.028416	0.188091	0.090801	0.285042	0.093788	34	0.081081	0.045858	0.681924	0.550815	0.291882	0.826087	0.223668	0.370370	186796	0.100000
185	186949	0.017946	0.007203	61.484779	0.023916	0.197688	0.044409	0.287130	0.087150	36	0.027027	0.066439	0.625042	0.492802	0.260727	0.800000	0.258433	0.400000	186949	0.100000
186	187269	0.018939	0.000923	61.972321	0.020255	0.210022	-0.015212	0.294900	0.062446	38	-0.027027	0.031276	0.656106	0.621655	0.091058	0.797619	0.131218	0.415385	187269	0.100000
187	189618	0.011200	0.004050	74.673439	0.016337	0.191312	0.075229	0.297257	0.054955	39	-0.054054	0.022806	0.538971	0.492206	0.092095	0.813954	0.107392	0.390625	189618	0.100000
188	190332	0.024203	0.003023	54.710304	0.026547	0.211618	-0.022926	0.331783	-0.054812	40	-0.081081	0.048227	0.696836	0.628785	0.183319	0.827160	0.168794	0.259259	190332	0.100000
189	193049	0.039750	0.002989	33.039467	0.043931	0.224131	-0.083411	0.340881	-0.083736	34	0.081081	0.103839	0.800957	0.631346	0.460080	0.816901	0.323975	0.333333	193049	0.100000
190	198285	0.029648	0.003747	57.596195	0.030977	0.212476	-0.027071	0.326563	-0.038217	40	-0.081081	0.067044	0.658277	0.538461	0.259601	0.805195	0.227974	0.298246	198285	0.100000
