Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
154	154778	0.088722	0.001231	31.634491	0.089565	0.269314	0.089454	0.390754	0.096801	42	0.000000	0.090812	0.885680	0.737737	0.564103	0.763889	0.221076	0.222222	154778	0.100000
155	155905	0.040360	0.007907	30.076658	0.048758	0.282409	0.045181	0.399181	0.077323	39	0.071429	0.121442	0.563947	0.532226	0.067814	0.765625	0.281237	0.170213	155905	0.100000
156	156796	0.073802	0.001225	38.668468	0.075772	0.323564	-0.093967	0.395124	0.086700	43	-0.023810	0.067619	0.830634	0.765141	0.278861	0.783133	0.185594	0.258621	156796	0.100000
157	158158	0.055871	0.001868	28.680016	0.058085	0.307860	-0.040869	0.396973	0.082425	39	0.071429	0.079931	0.811159	0.741059	0.270719	0.762500	0.209822	0.315789	158158	0.100000
158	158526	0.088306	0.000677	32.748272	0.088861	0.313386	-0.059552	0.434945	-0.005343	41	0.023810	0.099722	0.687500	0.649436	0.108579	0.790123	0.253671	0.163265	158526	0.100000
159	159000	0.071970	0.002457	30.735874	0.074217	0.290440	0.018027	0.441910	-0.021442	44	-0.047619	0.138995	0.775994	0.747089	0.114286	0.808219	0.258640	0.137255	159000	0.100000
160	160381	0.089726	0.000464	23.123602	0.090254	0.285048	0.036255	0.403416	0.067533	38	0.095238	0.057860	0.807816	0.769810	0.165110	0.754098	0.173995	0.173913	160381	0.100000
161	161518	0.045852	0.004174	38.922043	0.051658	0.281022	0.049870	0.420851	0.027234	43	-0.023810	0.069462	0.855798	0.777485	0.351946	0.820513	0.163059	0.271186	161518	0.100000
162	163059	0.029185	0.003258	59.659939	0.032507	0.267942	0.094093	0.395929	0.084838	45	-0.071429	0.068322	0.859945	0.802667	0.290259	0.824742	0.201602	0.328358	163059	0.100000
163	165123	0.007536	0.008550	90.279518	0.026880	0.288374	0.025011	0.436556	-0.009066	44	-0.047619	0.080286	0.748336	0.685940	0.198676	0.807229	0.164052	0.352941	165123	0.100000
164	166519	0.132039	0.003642	22.318863	0.134775	0.318277	-0.076091	0.393230	0.091078	41	0.023810	0.064663	0.725680	0.701245	0.081789	0.783784	0.192796	0.088889	166519	0.100000
165	166903	0.055961	0.006333	25.251368	0.058367	0.295250	0.001765	0.412678	0.046125	44	-0.047619	0.092461	0.838674	0.772007	0.292407	0.769231	0.209469	0.185185	166903	0.100000
166	167744	0.069365	0.008891	30.502766	0.074249	0.318770	-0.077755	0.406906	0.059466	46	-0.095238	0.115224	0.872242	0.806388	0.340136	0.750000	0.274622	0.233333	167744	0.100000
167	169013	0.065656	0.002873	27.940804	0.068249	0.290746	0.016993	0.414169	0.042678	43	-0.023810	0.138235	0.872135	0.751146	0.486186	0.800000	0.315186	0.258621	169013	0.100000
168	170924	0.051087	0.000449	32.223301	0.051546	0.296435	-0.002244	0.417093	0.035921	40	0.047619	0.089652	0.832039	0.765048	0.285124	0.783784	0.179144	0.245283	170924	0.100000
169	171208	0.095155	0.003438	20.283770	0.098529	0.296943	-0.003958	0.439986	-0.016995	42	0.000000	0.106254	0.804859	0.748940	0.222735	0.738461	0.233793	0.160000	171208	0.100000
170	171405	0.070192	0.000905	29.392248	0.070440	0.278837	0.057257	0.407279	0.058604	39	0.071429	0.124109	0.837817	0.763743	0.313531	0.771429	0.270571	0.204082	171405	0.100000
171	172547	0.052394	0.005470	38.976818	0.055218	0.267785	0.094622	0.411873	0.047987	43	-0.023810	0.113333	0.857264	0.798814	0.290527	0.815789	0.236703	0.218182	172547	0.100000
172	173355	0.083250	0.001553	24.216541	0.085178	0.267681	0.094975	0.397465	0.081288	38	0.095238	0.077505	0.508374	0.494604	0.027246	0.772727	0.196226	0.173913	173355	0.100000
173	178547	0.033200	0.007401	51.077187	0.045644	0.300887	-0.017296	0.415362	0.039920	43	-0.023810	0.159019	0.848018	0.710903	0.474286	0.787500	0.293371	0.245614	178547	0.100000
174	179251	0.043856	0.008169	38.367180	0.046892	0.295548	0.000756	0.401403	0.072187	43	-0.023810	0.119075	0.887420	0.780449	0.487225	0.825000	0.251953	0.306452	179251	0.100000
175	180154	0.054392	0.006572	39.318520	0.061923	0.273557	0.075108	0.390351	0.097731	38	0.095238	0.098701	0.806452	0.663837	0.424242	0.795181	0.270902	0.355932	180154	0.100000
176	180318	0.070951	0.007869	35.410900	0.082987	0.297084	-0.004437	0.399330	0.076979	42	0.000000	0.088827	0.874664	0.748174	0.502291	0.782051	0.219098	0.250000	180318	0.100000
177	180792	0.056754	0.009952	40.702866	0.062109	0.297040	-0.004286	0.419643	0.030026	46	-0.095238	0.136138	0.877667	0.807397	0.364845	0.835052	0.259174	0.258065	180792	0.100000
178	180879	0.080772	0.001269	27.017822	0.081619	0.298613	-0.009606	0.392469	0.092836	39	0.071429	0.094390	0.826330	0.743027	0.324169	0.690909	0.191122	0.187500	180879	0.100000
179	181150	0.063933	0.004271	43.980259	0.067323	0.293512	0.007639	0.436615	-0.009204	39	0.071429	0.168006	0.856277	0.796701	0.293046	0.767123	0.347078	0.220000	181150	0.100000
180	181719	0.015206	0.008216	63.095219	0.034142	0.279411	0.055316	0.399509	0.076565	42	0.000000	0.080340	0.671226	0.599798	0.178481	0.816092	0.192659	0.311475	181719	0.100000
181	182516	0.051006	0.008479	39.141441	0.057981	0.325324	-0.099917	0.460448	-0.064292	46	-0.095238	0.138326	0.881548	0.843237	0.244389	0.810811	0.258140	0.163636	182516	0.100000
182	183186	0.063771	0.007078	32.113411	0.075038	0.321126	-0.085722	0.391828	0.094319	38	0.095238	0.096267	0.712389	0.512783	0.409687	0.731343	0.254561	0.224490	183186	0.100000
183	183596	0.058939	0.000043	32.394756	0.058971	0.273423	0.075562	0.403416	0.067533	39	0.071429	0.072278	0.726264	0.675244	0.157104	0.760000	0.216476	0.133333	183596	0.100000
184	184357	0.015174	0.008655	74.335838	0.020669	0.294564	0.004084	0.400568	0.074117	46	-0.095238	0.093297	0.799588	0.747629	0.205885	0.804124	0.195656	0.361111	184357	0.100000
185	185770	0.060301	0.002793	38.576771	0.062769	0.296853	-0.003656	0.412887	0.045643	44	-0.047619	0.130970	0.858993	0.759353	0.414051	0.783133	0.293752	0.254237	185770	0.100000
186	187116	0.044890	0.004438	37.075127	0.047322	0.321596	-0.087311	0.415497	0.039610	40	0.047619	0.081397	0.857195	0.815712	0.225101	0.766234	0.247680	0.259259	187116	0.100000
187	188566	0.064075	0.004753	26.355103	0.068314	0.294243	0.005169	0.419300	0.030819	39	0.071429	0.101845	0.804553	0.742268	0.241669	0.739130	0.204562	0.220000	188566	0.100000
188	189361	0.044939	0.008547	44.348450	0.056565	0.313042	-0.058392	0.392812	0.092043	46	-0.095238	0.094084	0.868919	0.803153	0.334096	0.788235	0.236923	0.220339	189361	0.100000
189	189813	0.031705	0.002127	40.383194	0.033813	0.281864	0.047021	0.391768	0.094456	41	0.023810	0.042901	0.788522	0.746046	0.167260	0.757143	0.132406	0.196078	189813	0.100000
190	191491	0.051184	0.006457	27.583662	0.053609	0.300955	-0.017523	0.403207	0.068016	41	0.023810	0.088510	0.809870	0.775057	0.154761	0.777778	0.196773	0.196078	191491	0.100000
191	192053	0.107173	0.004189	27.514723	0.111209	0.308054	-0.041525	0.437719	-0.011755	39	0.071429	0.197551	0.853454	0.786113	0.314845	0.831325	0.415623	0.235294	192053	0.100000
192	194045	0.018912	0.001482	77.889282	0.021890	0.280798	0.050627	0.392201	0.093457	45	-0.071429	0.114050	0.867860	0.740835	0.490133	0.853211	0.281099	0.366197	194045	0.100000
193	194919	0.041550	0.007695	35.781620	0.044706	0.287300	0.028641	0.401194	0.072669	42	0.000000	0.076237	0.856356	0.807950	0.252049	0.785714	0.188902	0.236364	194919	0.100000
194	195005	0.054931	0.003220	30.179974	0.058542	0.280119	0.052921	0.412365	0.046849	41	0.023810	0.055441	0.744881	0.710976	0.117306	0.776119	0.146317	0.145833	195005	0.100000
195	196331	0.060078	0.009329	39.620129	0.064078	0.279045	0.056551	0.412409	0.046746	39	0.071429	0.238723	0.883299	0.788041	0.449417	0.823529	0.485524	0.250000	196331	0.100000
196	197868	0.184292	0.002645	21.640722	0.186140	0.316458	-0.069939	0.466056	-0.077254	38	0.095238	0.253214	0.867970	0.833384	0.207581	0.783784	0.434023	0.155556	197868	0.100000
197	198916	0.005600	0.007643	139.176331	0.015980	0.273199	0.076318	0.421298	0.026200	43	-0.023810	0.084592	0.736144	0.694324	0.136809	0.811765	0.187893	0.394366	198916	0.100000
1	1291	0.068283	0.006669	27.792036	0.081257	0.319940	-0.081713	0.415019	0.040713	43	-0.023810	0.161830	0.796618	0.753623	0.174510	0.752941	0.339023	0.203704	1291	0.100000
2	1411	0.064769	0.004026	25.073328	0.066268	0.306637	-0.036735	0.461582	-0.066912	39	0.071429	0.095157	0.696687	0.636024	0.166667	0.793651	0.186461	0.204082	1411	0.100000
3	1942	0.059052	0.004671	35.359608	0.062103	0.276801	0.064140	0.423878	0.020236	40	0.047619	0.188394	0.873334	0.807333	0.342562	0.841463	0.402324	0.259259	1942	0.100000
4	2500	0.083838	0.006301	33.382755	0.088591	0.278292	0.059098	0.429367	0.007550	44	-0.047619	0.117255	0.847216	0.731549	0.430868	0.779412	0.244614	0.214286	2500	0.100000
5	3032	0.073414	0.006999	33.518936	0.082505	0.289307	0.021859	0.412424	0.046711	43	-0.023810	0.097212	0.830196	0.755728	0.304857	0.800000	0.195009	0.245614	3032	0.100000
6	3767	0.063714	0.008921	31.147659	0.075519	0.322729	-0.091143	0.398405	0.079116	41	0.023810	0.098864	0.768146	0.669974	0.297469	0.742857	0.278915	0.211538	3767	0.100000
7	4118	0.069039	0.006667	40.937462	0.072284	0.280925	0.050198	0.396705	0.083046	38	0.095238	0.134617	0.778689	0.669974	0.329411	0.780488	0.280330	0.309091	4118	0.100000
8	4861	0.037150	0.006432	39.660664	0.042686	0.298956	-0.010766	0.425743	0.015927	39	0.071429	0.076147	0.748696	0.711712	0.128289	0.746269	0.164877	0.204082	4861	0.100000
9	5477	0.040313	0.001585	47.897892	0.040688	0.305369	-0.032448	0.429591	0.007033	45	-0.071429	0.087802	0.833415	0.743527	0.350477	0.804598	0.169288	0.274194	5477	0.100000
10	6297	0.049515	0.003044	41.501850	0.050602	0.298188	-0.008169	0.392588	0.092560	41	0.023810	0.179375	0.879175	0.780615	0.449255	0.785714	0.399757	0.280702	6297	0.100000
11	6692	0.123547	0.007194	19.647022	0.127866	0.295824	-0.000177	0.419747	0.029785	40	0.047619	0.142949	0.862241	0.855103	0.049261	0.753846	0.344748	0.111111	6692	0.100000
12	10792	0.042172	0.005027	42.384659	0.043701	0.316413	-0.069788	0.430963	0.003861	45	-0.071429	0.075511	0.883019	0.796227	0.425924	0.807229	0.192827	0.262295	10792	0.100000
13	12017	0.016492	0.009158	47.301689	0.021131	0.321469	-0.086882	0.439583	-0.016064	38	0.095238	0.128213	0.778062	0.757149	0.086115	0.745763	0.319228	0.224490	12017	0.100000
14	12394	0.061316	0.005127	29.538191	0.068822	0.299083	-0.011194	0.414304	0.042368	45	-0.071429	0.117258	0.879565	0.788696	0.430041	0.813954	0.263836	0.296875	12394	0.100000
15	12722	0.037709	0.001340	50.680000	0.038323	0.283520	0.041424	0.395303	0.086286	44	-0.047619	0.091279	0.903173	0.851950	0.345983	0.797753	0.275809	0.290323	12722	0.100000
16	13267	0.070614	0.006239	39.616123	0.074518	0.311119	-0.051887	0.441940	-0.021511	43	-0.023810	0.207064	0.813545	0.749780	0.254834	0.795699	0.423481	0.258621	13267	0.100000
17	17265	0.037172	0.003278	48.356457	0.039321	0.309866	-0.047651	0.405624	0.062431	39	0.071429	0.067063	0.838883	0.802721	0.183304	0.775000	0.202614	0.303571	17265	0.100000
18	17406	0.081241	0.005089	23.728899	0.085677	0.303945	-0.027633	0.427473	0.011928	42	0.000000	0.114874	0.780515	0.576708	0.481482	0.784615	0.233858	0.222222	17406	0.100000
19	17797	0.073374	0.000865	28.919359	0.073963	0.303535	-0.026246	0.433230	-0.001379	41	0.023810	0.081958	0.807678	0.752015	0.224458	0.698413	0.169228	0.226415	17797	0.100000
20	18251	0.060320	0.009186	39.396427	0.068461	0.315913	-0.068099	0.414408	0.042126	46	-0.095238	0.106955	0.874207	0.809849	0.338459	0.802198	0.265316	0.292308	18251	0.100000
21	19024	0.085969	0.000274	29.316298	0.086242	0.297793	-0.006833	0.410605	0.050917	40	0.047619	0.086140	0.792007	0.747961	0.174757	0.768116	0.195659	0.200000	19024	0.100000
22	20683	0.052681	0.007686	33.392315	0.057835	0.309269	-0.045635	0.396884	0.082632	41	0.023810	0.150074	0.878645	0.808248	0.367128	0.792208	0.326952	0.226415	20683	0.100000
23	20767	0.046994	0.005947	42.343235	0.053000	0.302617	-0.023145	0.423058	0.022132	42	0.000000	0.142108	0.890916	0.822327	0.386038	0.800000	0.302252	0.288136	20767	0.100000
24	24190	0.030316	0.007546	31.321835	0.041504	0.286875	0.030078	0.398151	0.079702	45	-0.071429	0.115129	0.825464	0.764319	0.259442	0.789474	0.257677	0.250000	24190	0.100000
25	25284	0.075807	0.004519	30.023199	0.079154	0.293080	0.009102	0.430098	0.005861	41	0.023810	0.124707	0.817980	0.750779	0.269644	0.825581	0.274358	0.267857	25284	0.100000
26	26321	0.040564	0.006832	30.612698	0.046698	0.294698	0.003631	0.404490	0.065051	43	-0.023810	0.082620	0.863977	0.786116	0.364034	0.800000	0.213230	0.232143	26321	0.100000
27	26441	0.047820	0.006965	31.241680	0.052834	0.293915	0.006278	0.391216	0.095732	41	0.023810	0.116860	0.754731	0.565138	0.435983	0.800000	0.328922	0.226415	26441	0.100000
28	30076	0.042390	0.001037	47.504154	0.042726	0.296816	-0.003530	0.418166	0.033439	45	-0.071429	0.144351	0.892018	0.809646	0.432734	0.795455	0.308074	0.274194	30076	0.100000
29	30792	0.028061	0.004742	57.540627	0.028979	0.281611	0.047878	0.393051	0.091492	44	-0.047619	0.105791	0.917843	0.827129	0.524752	0.791209	0.243580	0.371429	30792	0.100000
30	34466	0.096030	0.004821	21.772081	0.099076	0.283773	0.040567	0.427234	0.012479	38	0.095238	0.135034	0.680926	0.631102	0.135061	0.772727	0.288238	0.224490	34466	0.100000
31	34948	0.034944	0.007028	51.089798	0.040679	0.310254	-0.048962	0.413797	0.043540	41	0.023810	0.071607	0.892722	0.796314	0.473320	0.792683	0.178412	0.305085	34948	0.100000
32	35249	0.033404	0.002581	55.049717	0.034224	0.288039	0.026145	0.400791	0.073600	42	0.000000	0.127949	0.883540	0.792702	0.438202	0.773810	0.273800	0.322581	35249	0.100000
33	35505	0.047607	0.009394	38.748184	0.050117	0.269620	0.088420	0.404147	0.065844	41	0.023810	0.055932	0.684074	0.663639	0.060753	0.808989	0.222912	0.293103	35505	0.100000
34	36187	0.106132	0.008521	32.004150	0.116118	0.299545	-0.012757	0.419464	0.030440	40	0.047619	0.172557	0.808081	0.685274	0.390203	0.776316	0.413863	0.245283	36187	0.100000
35	36518	0.062640	0.004179	27.766266	0.065892	0.321223	-0.086050	0.415318	0.040023	46	-0.095238	0.066119	0.879112	0.825288	0.308070	0.795181	0.176174	0.233333	36518	0.100000
36	37779	0.044943	0.002167	53.865932	0.051509	0.321879	-0.088269	0.444028	-0.026337	40	0.047619	0.133866	0.820435	0.693044	0.415016	0.840000	0.297302	0.298246	37779	0.100000
37	39174	0.044718	0.007776	45.340744	0.046226	0.303005	-0.024456	0.401060	0.072980	46	-0.095238	0.062785	0.876077	0.805088	0.364210	0.804348	0.154829	0.333333	39174	0.100000
38	40148	0.025720	0.009454	36.978004	0.037670	0.316935	-0.071553	0.393677	0.090044	43	-0.023810	0.045769	0.832346	0.758997	0.304349	0.759494	0.130409	0.271186	40148	0.100000
39	42131	0.072346	0.007058	28.077852	0.079043	0.317218	-0.072511	0.436213	-0.008273	39	0.071429	0.133274	0.787639	0.738383	0.188278	0.746269	0.275322	0.204082	42131	0.100000
40	42680	0.128955	0.005721	26.174046	0.132547	0.282998	0.043189	0.417838	0.034197	41	0.023810	0.180437	0.848064	0.751935	0.387516	0.802469	0.350769	0.267857	42680	0.100000
41	45372	0.024918	0.006798	58.714096	0.046162	0.291573	0.014195	0.393826	0.089699	45	-0.071429	0.161381	0.863491	0.792519	0.342066	0.823529	0.333771	0.347826	45372	0.100000
42	46736	0.037771	0.008825	46.242981	0.047155	0.317122	-0.072183	0.397570	0.081046	45	-0.071429	0.086519	0.861075	0.763652	0.412199	0.804348	0.278848	0.224138	46736	0.100000
43	47621	0.086840	0.009499	30.132166	0.097375	0.293423	0.007942	0.413931	0.043229	42	0.000000	0.148166	0.824700	0.753379	0.289193	0.813187	0.377524	0.250000	47621	0.100000
44	48145	0.091560	0.004455	18.081802	0.095733	0.302804	-0.023775	0.454497	-0.050538	42	0.000000	0.114518	0.800154	0.799768	0.001928	0.733333	0.251034	0.023256	48145	0.100000
45	49017	0.063805	0.007433	27.583811	0.076744	0.317629	-0.073898	0.405430	0.062879	43	-0.023810	0.146530	0.741279	0.676841	0.199399	0.770270	0.278062	0.203704	49017	0.100000
46	50847	0.116703	0.001227	17.924307	0.118289	0.291424	0.014699	0.426250	0.014755	38	0.095238	0.120366	0.858143	0.821016	0.207435	0.754098	0.296443	0.173913	50847	0.100000
47	53598	0.122907	0.009012	26.307377	0.130089	0.286137	0.032574	0.430381	0.005206	39	0.071429	0.198898	0.893313	0.842599	0.322194	0.771429	0.399323	0.264151	53598	0.100000
48	54093	0.106211	0.006913	22.540331	0.123763	0.278501	0.058392	0.421701	0.025269	39	0.071429	0.115614	0.762417	0.727235	0.128984	0.761905	0.316382	0.133333	54093	0.100000
49	55145	0.087487	0.009255	30.917126	0.095508	0.315638	-0.067166	0.401358	0.072290	41	0.023810	0.195737	0.763283	0.695465	0.222696	0.753623	0.410795	0.068182	55145	0.100000
50	56775	0.085169	0.005886	22.366100	0.088822	0.285026	0.036331	0.444624	-0.027716	39	0.071429	0.095912	0.821799	0.803150	0.094737	0.781250	0.330122	0.170213	56775	0.100000
51	56913	0.060952	0.003695	25.802258	0.063086	0.296130	-0.001210	0.422581	0.023235	44	-0.047619	0.066596	0.859199	0.815636	0.236286	0.768116	0.166289	0.200000	56913	0.100000
52	57166	0.128963	0.006181	17.356777	0.132244	0.318359	-0.076368	0.447204	-0.033680	38	0.095238	0.171035	0.807780	0.736842	0.269565	0.762712	0.338332	0.155556	57166	0.100000
53	60793	0.076340	0.009830	22.968536	0.081278	0.321260	-0.086176	0.447577	-0.034542	38	0.095238	0.225707	0.843510	0.812797	0.164063	0.761905	0.413388	0.191489	60793	0.100000
54	62854	0.034001	0.005187	46.969131	0.040507	0.306913	-0.037667	0.395437	0.085976	43	-0.023810	0.119037	0.839810	0.731959	0.402367	0.830189	0.269248	0.317460	62854	0.100000
55	65206	0.060202	0.001537	39.547615	0.060850	0.267025	0.097194	0.414080	0.042885	43	-0.023810	0.092683	0.770380	0.731431	0.145024	0.771429	0.181857	0.203704	65206	0.100000
56	66070	0.010256	0.006551	86.353737	0.025540	0.275533	0.068426	0.401358	0.072290	45	-0.071429	0.086347	0.654069	0.621674	0.085627	0.779221	0.184937	0.210526	66070	0.100000
57	67007	0.046742	0.000354	37.154179	0.046969	0.297875	-0.007110	0.407801	0.057398	45	-0.071429	0.095179	0.864087	0.793771	0.340961	0.795699	0.255646	0.328358	67007	0.100000
58	67034	0.067596	0.000694	27.237972	0.068127	0.290597	0.017497	0.440284	-0.017685	38	0.095238	0.174161	0.842168	0.770028	0.313692	0.738461	0.310650	0.208333	67034	0.100000
59	67220	0.078075	0.009120	32.368820	0.081813	0.288061	0.026070	0.413662	0.043850	40	0.047619	0.117779	0.876381	0.782458	0.431746	0.753846	0.258208	0.215686	67220	0.100000
60	69093	0.089395	0.008936	22.438221	0.095986	0.292699	0.010387	0.416451	0.037403	44	-0.047619	0.125722	0.883924	0.822662	0.345454	0.802326	0.279276	0.290323	69093	0.100000
61	69545	0.032208	0.007734	46.134315	0.040955	0.270216	0.086403	0.394975	0.087045	42	0.000000	0.076925	0.732702	0.659716	0.214486	0.766234	0.186407	0.263158	69545	0.100000
62	72466	0.028445	0.008795	63.692738	0.042845	0.287218	0.028919	0.391097	0.096008	46	-0.095238	0.144954	0.864934	0.746911	0.466330	0.795455	0.297552	0.323529	72466	0.100000
63	73321	0.034062	0.004503	52.273441	0.036340	0.291976	0.012833	0.401194	0.072669	42	0.000000	0.118041	0.902500	0.804166	0.502129	0.806452	0.288394	0.322581	73321	0.100000
64	73666	0.093594	0.001553	30.988350	0.096111	0.320149	-0.082419	0.413140	0.045056	41	0.023810	0.191718	0.847279	0.771169	0.332601	0.784810	0.403172	0.240741	73666	0.100000
65	74844	0.083266	0.002755	26.905653	0.086594	0.322125	-0.089101	0.429054	0.008274	42	0.000000	0.109565	0.846817	0.794251	0.255489	0.768293	0.261300	0.236364	74844	0.100000
66	75636	0.068374	0.001257	36.943764	0.069448	0.299582	-0.012884	0.464266	-0.073117	40	0.047619	0.102558	0.852978	0.822990	0.169412	0.823529	0.180688	0.230769	75636	0.100000
67	78957	0.058859	0.001600	37.330273	0.061623	0.285630	0.034289	0.391828	0.094319	39	0.071429	0.151986	0.880370	0.811111	0.366667	0.802469	0.371489	0.327586	78957	0.100000
68	79118	0.096458	0.002428	25.805330	0.099288	0.311887	-0.054484	0.430814	0.004206	38	0.095238	0.140135	0.844544	0.764574	0.339682	0.750000	0.329536	0.240000	79118	0.100000
69	79756	0.047806	0.008293	33.702545	0.055238	0.281685	0.047626	0.430157	0.005723	42	0.000000	0.082411	0.884284	0.821286	0.352506	0.802817	0.207495	0.160000	79756	0.100000
70	81563	0.056555	0.006194	41.233826	0.060968	0.288762	0.023700	0.399628	0.076289	41	0.023810	0.113107	0.773390	0.715021	0.204819	0.788889	0.258752	0.267857	81563	0.100000
71	82668	0.103339	0.007113	23.344963	0.105063	0.319605	-0.080579	0.441865	-0.021339	39	0.071429	0.176682	0.831830	0.790802	0.196121	0.746667	0.372621	0.277778	82668	0.100000
72	82845	0.067565	0.001244	35.908237	0.068564	0.324765	-0.098026	0.427249	0.012445	43	-0.023810	0.085574	0.757421	0.729535	0.103105	0.769231	0.195235	0.104167	82845	0.100000
73	83516	0.093020	0.002868	26.089790	0.095351	0.281007	0.049921	0.409516	0.053433	38	0.095238	0.116400	0.815153	0.739390	0.290712	0.763889	0.254165	0.269231	83516	0.100000
74	84055	0.037868	0.009287	48.847813	0.048612	0.308516	-0.043088	0.403371	0.067636	40	0.047619	0.106582	0.809452	0.669684	0.423136	0.772152	0.237971	0.298246	84055	0.100000
75	84702	0.040269	0.007067	44.840698	0.047230	0.290932	0.016363	0.406593	0.060190	46	-0.095238	0.118728	0.744537	0.667461	0.231780	0.820000	0.273620	0.323529	84702	0.100000
76	87783	0.029519	0.008828	38.503490	0.032404	0.271529	0.081966	0.412931	0.045539	41	0.023810	0.083452	0.876538	0.809026	0.353516	0.797297	0.192584	0.316667	87783	0.100000
77	88360	0.106723	0.000836	20.776546	0.108191	0.320992	-0.085268	0.421850	0.024924	38	0.095238	0.059608	0.797564	0.766485	0.133094	0.703704	0.121738	0.208333	88360	0.100000
78	92281	0.052860	0.004165	34.966606	0.055954	0.320850	-0.084789	0.406861	0.059570	45	-0.071429	0.089693	0.780488	0.745763	0.136586	0.753247	0.199581	0.134615	92281	0.100000
79	92340	0.021919	0.003039	60.365105	0.026594	0.277397	0.062123	0.397406	0.081426	46	-0.095238	0.115022	0.852314	0.779127	0.331354	0.808511	0.303483	0.269841	92340	0.100000
80	92785	0.050591	0.005506	40.511921	0.054843	0.322289	-0.089655	0.431813	0.001896	41	0.023810	0.125936	0.700115	0.680965	0.060024	0.776316	0.270812	0.145833	92785	0.100000
81	93267	0.051216	0.003527	47.407227	0.057655	0.280142	0.052845	0.391261	0.095628	42	0.000000	0.082945	0.854470	0.778694	0.342407	0.800000	0.203920	0.263158	93267	0.100000
82	94683	0.044132	0.000243	43.686821	0.044455	0.318151	-0.075662	0.426026	0.015272	46	-0.095238	0.135353	0.841735	0.763636	0.330420	0.816326	0.317662	0.292308	94683	0.100000
83	96664	0.051159	0.008935	36.643158	0.059846	0.318292	-0.076142	0.406071	0.061397	44	-0.047619	0.109311	0.895577	0.800730	0.475972	0.761905	0.241218	0.266667	96664	0.100000
84	96997	0.062928	0.000886	25.883207	0.063564	0.301230	-0.018455	0.411813	0.048125	40	0.047619	0.129511	0.879292	0.808096	0.370998	0.763158	0.308659	0.259259	96997	0.100000
85	101469	0.009261	0.008857	108.965134	0.014298	0.279881	0.053728	0.389561	0.099558	46	-0.095238	0.167502	0.805470	0.741910	0.246270	0.841667	0.398494	0.402597	101469	0.100000
86	103062	0.060268	0.002896	31.811138	0.063823	0.295280	0.001664	0.392484	0.092802	39	0.071429	0.129843	0.853539	0.759986	0.389782	0.785714	0.213696	0.277778	103062	0.100000
87	103566	0.074618	0.009294	34.213905	0.086445	0.288986	0.022943	0.393319	0.090871	44	-0.047619	0.145889	0.826749	0.721811	0.377219	0.797619	0.349653	0.241379	103566	0.100000
88	103969	0.068222	0.002877	35.405968	0.071128	0.289582	0.020926	0.425072	0.017478	43	-0.023810	0.180594	0.890351	0.829386	0.357327	0.792208	0.339065	0.283333	103969	0.100000
89	104318	0.030478	0.000673	63.184101	0.030814	0.290365	0.018279	0.389770	0.099076	46	-0.095238	0.071072	0.845567	0.751817	0.377745	0.793814	0.189300	0.342857	104318	0.100000
90	104511	0.096507	0.004607	22.321409	0.100026	0.322677	-0.090966	0.423953	0.020063	38	0.095238	0.064487	0.755846	0.742370	0.052307	0.694915	0.144704	0.136364	104511	0.100000
91	105712	0.040122	0.003369	46.137241	0.042448	0.275026	0.070141	0.399986	0.075462	46	-0.095238	0.096992	0.881291	0.811756	0.369389	0.840426	0.285687	0.206897	105712	0.100000
92	106495	0.045937	0.000948	34.474251	0.046571	0.293080	0.009102	0.427309	0.012307	42	0.000000	0.092104	0.823908	0.758161	0.271863	0.811765	0.221969	0.300000	106495	0.100000
93	106559	0.052347	0.008964	32.827229	0.059427	0.278471	0.058493	0.393722	0.089941	42	0.000000	0.066441	0.787500	0.687500	0.320000	0.763889	0.195892	0.192308	106559	0.100000
94	106958	0.083575	0.008244	29.119127	0.090501	0.319426	-0.079974	0.422820	0.022684	38	0.095238	0.131207	0.860284	0.786879	0.344425	0.750000	0.282573	0.208333	106958	0.100000
95	107808	0.075666	0.002047	39.473106	0.077825	0.314571	-0.063561	0.451753	-0.044195	44	-0.047619	0.210818	0.848499	0.763220	0.360161	0.797753	0.334115	0.241379	107808	0.100000
96	108193	0.090376	0.001903	25.911785	0.092294	0.280813	0.050576	0.414348	0.042264	41	0.023810	0.091417	0.697326	0.654189	0.124743	0.785714	0.180064	0.211538	108193	0.100000
97	108825	0.056107	0.005705	37.644382	0.057939	0.316264	-0.069284	0.448919	-0.037645	41	0.023810	0.126430	0.853743	0.833406	0.122077	0.810811	0.220103	0.196078	108825	0.100000
98	109695	0.090471	0.003694	29.968924	0.093880	0.301566	-0.019590	0.415974	0.038507	40	0.047619	0.100543	0.716934	0.649361	0.192715	0.775000	0.245907	0.259259	109695	0.100000
99	110514	0.032352	0.009576	42.727669	0.042248	0.293826	0.006580	0.415870	0.038748	45	-0.071429	0.123205	0.762306	0.656320	0.308387	0.818182	0.270270	0.285714	110514	0.100000
100	111405	0.086500	0.003016	23.057140	0.089909	0.272647	0.078184	0.418405	0.032888	40	0.047619	0.102206	0.819033	0.716918	0.360726	0.791045	0.212606	0.200000	111405	0.100000
